type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
photo	post_page_113928981951563	113928981951563_1814328705244907	https://www.facebook.com/113928981951563/posts/1814328705244907/	"Have you ever been inside the ARTIS Zoo Library? 📚 The library is home to the UvA s natural history collection. Photo by @amsterdam_city_pictures. Also want your photo to be featured on IG? Use #uva_amsterdam 📱www.instagram.com/UniversityofAmsterdam"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/27540004_1814327175245060_3324318501835371021_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=dc3cbf0c338ebc41b2e8b776764efafe&oe=5CF99B61	https://scontent.xx.fbcdn.net/v/t1.0-9/27540004_1814327175245060_3324318501835371021_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=53d4ace8d0214032efc9400cf4fa6983&oe=5CF3F70A	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/1814327175245060/?type=3	facebook.com	2018-02-07T14:10:00+0000	1518012600	"2018-02-07 15:10:00"	81	6	89	1	96	6	0	2	0	0	0
video	post_page_113928981951563	113928981951563_1813249175352860	https://www.facebook.com/113928981951563/posts/1813249175352860/	"Wist je dat ons universum niet oneindig groot is  maar een rand heeft? En dat we daardoor best wel eens in een hologram zouden kunnen leven? UvA-natuurkundige Manus Visser legt het uit bij de Universiteit van Nederland. 🤯"	https://scontent.xx.fbcdn.net/v/t15.5256-10/p130x130/27594077_2277328415626163_3765375498868228096_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=285d9bc1dea6d11192217df05d22d29a&oe=5CBC838D	https://scontent.xx.fbcdn.net/v/t15.5256-10/27594077_2277328415626163_3765375498868228096_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=49785901813e14f99670fe7e95892b23&oe=5CF9EA1B	https://www.facebook.com/UniversiteitVanNederland/videos/2277316855627319/	facebook.com	2018-02-06T12:44:06+0000	1517921046	"2018-02-06 13:44:06"	11	3	15	2	20	0	0	4	0	0	0
link	post_page_113928981951563	113928981951563_1812188762125568	https://www.facebook.com/113928981951563/posts/1812188762125568/	"Did you know that UvA students can get discounts at museums  bookstores and even cinemas with their student ID card? Discover the benefits of being a student in Amsterdam: go.uva.nl/2E5lIeE"	https://scontent.xx.fbcdn.net/v/l/t39.2147-6/c36.0.130.130a/p130x130/27487484_1812185085459269_2260789313379762176_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=87fdd7de877eee2b7d1e40ad91b23745&oe=5CB2F422	https://scontent.xx.fbcdn.net/v/l/t39.2147-6/27487484_1812185085459269_2260789313379762176_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=c3e9ba6468af9e195cf6e446329879be&oe=5CBCE7A5	https://student.uva.nl/en/content/az/student-id-card/discount-with-your-student-id-card/discount-with-your-student-id-card.html	student.uva.nl	2018-02-05T12:45:00+0000	1517834700	"2018-02-05 13:45:00"	133	12	142	7	161	9	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1804902216187556	https://www.facebook.com/113928981951563/posts/1804902216187556/	"Explore Amsterdam s urban nature with a free audio tour created by UvA students! Download the app on your mobile phone and take a leisurely stroll through the greenery of the Amsterdam Science Park."	https://scontent.xx.fbcdn.net/v/t39.2147-6/c39.0.130.130a/p130x130/27045571_1804896569521454_8523117382049202176_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=3683abb1024b8effac4a8c12a918c9f0&oe=5CBAD7DB	https://scontent.xx.fbcdn.net/v/t39.2147-6/27045571_1804896569521454_8523117382049202176_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=8636d5c09eab67a6528d2f07bf6195fe&oe=5CB9C917	http://www.uva.nl/en/shared-content/faculteiten/en/faculteit-der-natuurwetenschappen-wiskunde-en-informatica/news/2018/01/audio+tour-annas-tuin-en-ruigte.html?origin=kUP%2Byx6UTZqvuJiCJKnnEQ	uva.nl	2018-02-01T12:45:00+0000	1517489100	"2018-02-01 13:45:00"	17	0	18	0	18	1	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_1806926785985099	https://www.facebook.com/113928981951563/posts/1806926785985099/	"Our Roeterseiland Campus turned upside down 🙃 Awesome shot by Instagrammer @oconnc65 - Also want to be featured? Use #uva_amsterdam on IG 📷  https://go.uva.nl/2mHsNIV"	https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/27458870_1806926785985099_7250704594802010696_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=a2a3c96bf3e8a4ff65ee26d7fc899f65&oe=5CBED29B	https://scontent.xx.fbcdn.net/v/t1.0-9/27458870_1806926785985099_7250704594802010696_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=bde74a34502018bfe58cd38fa2ea3421&oe=5CBFDA20	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/1806926785985099/?type=3	facebook.com	2018-01-31T10:31:01+0000	1517394661	"2018-01-31 11:31:01"	109	4	121	5	130	12	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1801349056542872	https://www.facebook.com/113928981951563/posts/1801349056542872/	"Wat doe je als archeoloog als je een onderzoekslocatie niet kunt betreden? Dan gebruik je gewoon een drone om de opgraving in kaart te brengen! 🕵️ Promovendus Jitte Waagen gebruikt moderne technologie om oude beschavingen in kaart te brengen."	https://scontent.xx.fbcdn.net/v/t45.1600-4/c67.0.130.130a/p130x130/27056270_23842710769790145_8171135200005193728_n.png?_nc_cat=108&_nc_ht=scontent.xx&oh=a0aaf02d812452a86ee2bca9d37a75e0&oe=5CECAD91	https://scontent.xx.fbcdn.net/v/t45.1600-4/27056270_23842710769790145_8171135200005193728_n.png?_nc_ht=scontent.xx&oh=7b6e0be2d0b880b4c0ea76be2d455ecd&oe=5CB7179E	https://www.folia.nl/wetenschap/118096/uva-promovendus-brengt-met-een-drone-opgravingen-in-kaart	folia.nl	2018-01-30T10:38:00+0000	1517308680	"2018-01-30 11:38:00"	20	0	22	1	23	0	0	2	0	0	0
link	post_page_113928981951563	113928981951563_1804954552848989	https://www.facebook.com/113928981951563/posts/1804954552848989/	"Are you between 21–40 years old  into science and able to explain scientific concepts to a general audience in just three minutes? Join the FameLab competition and win a 2-day workshop in science communication. 📚 🔭🔬"	https://scontent.xx.fbcdn.net/v/t39.2147-6/c22.0.130.130a/p130x130/26906775_1804952396182538_302902508420857856_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=a6f43b0257457e446e3bf5ffd6b45add&oe=5CFCD8F8	https://scontent.xx.fbcdn.net/v/t39.2147-6/26906775_1804952396182538_302902508420857856_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=fe4ae5ced8c67bd1d7b4243ed588dbfa&oe=5CBA5133	http://www.uva.nl/en/shared-content/faculteiten/en/faculteit-der-natuurwetenschappen-wiskunde-en-informatica/news/2017/12/famelab-2018.html?origin=kUP%2Byx6UTZqvuJiCJKnnEQ	uva.nl	2018-01-29T15:45:00+0000	1517240700	"2018-01-29 16:45:00"	28	0	28	0	28	0	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1804876869523424	https://www.facebook.com/113928981951563/posts/1804876869523424/	"It s official: international students have ranked the University of Amsterdam #1 in the Netherlands for being  a good place to be  and for  host culture . 👍"	https://scontent.xx.fbcdn.net/v/t39.2147-6/c36.0.130.130a/p130x130/26814046_1804876752856769_3135728263867924480_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=513bd7eb4d0ca77c155e081709ee09c5&oe=5CBCF3A2	https://scontent.xx.fbcdn.net/v/t39.2147-6/26814046_1804876752856769_3135728263867924480_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=a88c77728bf59e4c5b411ae06cc2a213&oe=5CC34AF3	http://www.uva.nl/en/content/news/news/2018/01/uva-produces-strong-showing-in-latest-international-student-barometer.html?origin=kUP%2Byx6UTZqvuJiCJKnnEQ	uva.nl	2018-01-29T13:08:59+0000	1517231339	"2018-01-29 14:08:59"	97	10	109	11	130	10	1	1	0	0	0
video	post_page_113928981951563	113928981951563_1801341149876996	https://www.facebook.com/UniversityofAmsterdam/videos/1801341149876996/	"Wil jij je schrijfvaardigheid verbeteren? Volg vanaf deze week de MOOC  Beter schrijven in het hoger onderwijs : een nieuwe online schrijfcursus van de UvA en HvA  die je kunt starten wanneer je wilt. Doe nu mee via www.moocbeterschrijven.nl! ✍️"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/26703783_1801345226543255_4269607584291356672_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=179319db694ee9a1e72337e26a67765c&oe=5CBB208D	https://scontent.xx.fbcdn.net/v/t15.5256-10/26703783_1801345226543255_4269607584291356672_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=21f7c9f7fb56bfdd3203b4bea7a20c34&oe=5CB550CB	https://www.facebook.com/UniversityofAmsterdam/videos/1801341149876996/	facebook.com	2018-01-26T10:36:01+0000	1516962961	"2018-01-26 11:36:01"	68	17	68	7	92	0	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_1800369553307489	https://www.facebook.com/113928981951563/posts/1800369553307489/	"Ook zo benieuwd naar de nieuwe universiteitsbibliotheek op het Binnengasthuisterrein? Denk mee over het ontwerp van de UB en vul de enquête over studieruimten in: go.uva.nl/2DgS9JX"	https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/26731671_1682905331766149_4747561075712131798_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=d6b3e1f5a4e1372cc9ac56f0f7d1b3f9&oe=5CBD678D	https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/26685722_1682905331766149_4747561075712131798_o.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=3f3632ce0b60787552a8e0144e1239a8&oe=5CBDF436	https://www.facebook.com/BibliotheekUvA/photos/a.685589618164397/1682905331766149/?type=3	facebook.com	2018-01-25T10:13:14+0000	1516875194	"2018-01-25 11:13:14"	42	0	43	1	44	1	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1798191580191953	https://www.facebook.com/113928981951563/posts/1798191580191953/	"Do you find research results a boring read? Try the comic series on field research in authoritarian contexts  created by political researchers at the UvA! Each comic highlights a fieldwork experience or research discovery. Download the first installment: go.uva.nl/2DmzYiT"	https://scontent.xx.fbcdn.net/v/t39.2147-6/c0.26.130.130a/p130x130/20406121_1798191390191972_274993965550272512_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=bac18590c0b689b2be12a8d4caddf5cb&oe=5CB57C55	https://scontent.xx.fbcdn.net/v/t39.2147-6/20406121_1798191390191972_274993965550272512_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=4f5b130274b3e1cc9ff891a8c4ddb2c4&oe=5CC433EF	http://aissr.uva.nl/content/news/2018/01/research-ethics-and-risk-in-the-authoritarian-field.html?origin=%2ByxIdW4bRwCjN8rZP%2BdJdA	aissr.uva.nl	2018-01-23T11:39:46+0000	1516707586	"2018-01-23 12:39:46"	32	0	33	1	34	1	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_1796963570314754	https://www.facebook.com/113928981951563/posts/1796963570314754/	"Find out why Amsterdam s cultural scene makes it the best city for your Bachelor s or Master s degree! Laura  one of our UvA International Student Ambassadors shares her top Amsterdam museum tips!"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/26805018_2051058328512209_7985325887314238326_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=e0963e5d94280a9f803adf11d817dd01&oe=5CB335E3	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/26757191_2051058328512209_7985325887314238326_o.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=602d42f8547ea0720a8b34549a3009b3&oe=5CFE3A55	https://www.facebook.com/uvastudentambassadors/photos/a.1831736660444378/2051058328512209/?type=3	facebook.com	2018-01-22T10:44:17+0000	1516617857	"2018-01-22 11:44:17"	39	0	41	3	44	2	0	0	0	0	0
video	post_page_113928981951563	113928981951563_1793720680639043	https://www.facebook.com/UniversityofAmsterdam/videos/1793720680639043/	"Heb jij een goed idee om door middel van ICT jouw studie te verbeteren? Doe mee met de Grassroots Challenge: schrijf je idee in op  go.uva.nl/2lFD0ap en maak kans op €1000 om het uit te voeren!"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/24575771_1793721170638994_363664832391544832_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=d5ea2a7f3ae90ac45cc2e966b6bffa8b&oe=5CB5E0F1	https://scontent.xx.fbcdn.net/v/t15.5256-10/24575771_1793721170638994_363664832391544832_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=cdaaf781e9ed1342aa79e35f0f14fca3&oe=5CF57B03	https://www.facebook.com/UniversityofAmsterdam/videos/1793720680639043/	facebook.com	2018-01-19T10:12:52+0000	1516356772	"2018-01-19 11:12:52"	12	4	12	0	16	0	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1786659434678501	https://www.facebook.com/113928981951563/posts/1786659434678501/	"Did you know that unattractive female moths can increase their chances of attracting a mate by emitting their sex pheromones in close proximity to attractive females?"	https://scontent.xx.fbcdn.net/v/t39.2147-6/c58.0.130.130a/p130x130/26804156_1786658984678546_2411968374037807104_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=49abda9a54e0c497934f92fd5b0347e9&oe=5CF82811	https://scontent.xx.fbcdn.net/v/t39.2147-6/p476x249/26804156_1786658984678546_2411968374037807104_n.jpg?_nc_ht=scontent.xx&oh=65dc24ee89d22c739cd1100ff768c942&oe=5CB92D46	http://www.uva.nl/en/content/news/press-releases/2017/12/unattractive-female-moths-use-scent-proximity-to-attract-mates.html	uva.nl	2018-01-18T10:20:01+0000	1516270801	"2018-01-18 11:20:01"	17	3	18	0	21	0	0	1	0	0	0
link	post_page_113928981951563	113928981951563_1789500971061014	https://www.facebook.com/113928981951563/posts/1789500971061014/	"Are you a UvA PhD candidate hoping to conduct part of your research abroad? Apply for this year’s UvA385 anniversary grants! go.uva.nl/2miWxP0"	https://scontent.xx.fbcdn.net/v/t39.2147-6/c35.0.130.130a/p130x130/19667027_1789500764394368_3505250147455991808_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=6e2906a0e8e9da9362b06c22303e1243&oe=5CF0BCC1	https://scontent.xx.fbcdn.net/v/t39.2147-6/19667027_1789500764394368_3505250147455991808_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=da59851fdc97029b38f185b498abe7c7&oe=5CEE1EC3	http://go.uva.nl/2miWxP0	go.uva.nl	2018-01-17T10:05:00+0000	1516183500	"2018-01-17 11:05:00"	34	7	35	4	46	1	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1786762454668199	https://www.facebook.com/113928981951563/posts/1786762454668199/	"🌷 This Saturday  Amsterdam s Dam Square will be filled with thousands of multi-coloured tulips! Be sure to arrive early: you re allowed to pick your favourite tulip to take home with you. 🌷"	https://scontent.xx.fbcdn.net/v/t39.2147-6/c50.0.130.130a/p130x130/26814017_1786760391335072_6187911601283137536_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=93a19274a948c676537f3d5866412e05&oe=5CC1D309	https://scontent.xx.fbcdn.net/v/t39.2147-6/26814017_1786760391335072_6187911601283137536_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=0954caaa3faf9c27e9f50edbd1f06c71&oe=5CED27A6	https://www.iamsterdam.com/en/see-and-do/whats-on/festivals/overview-cultural-festivals/national-tulip-day	iamsterdam.com	2018-01-16T10:14:01+0000	1516097641	"2018-01-16 11:14:01"	362	124	405	28	557	39	0	4	0	0	0
link	post_page_113928981951563	113928981951563_1789563014388143	https://www.facebook.com/113928981951563/posts/1789563014388143/	"Can simply seeing the letter M trigger a cheeseburger craving? UvA scientists have investigated the effects of  food-associated stimuli and health warnings on how we choose food."	https://scontent.xx.fbcdn.net/v/t39.2147-6/c48.0.130.130a/p130x130/26141053_1789562541054857_4601680441139789824_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=85a0bec4d4656a851dc815949edf49bf&oe=5CF01191	https://scontent.xx.fbcdn.net/v/t39.2147-6/26141053_1789562541054857_4601680441139789824_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=f2a00dff4d1869ac03845d0337bc6dca&oe=5CBF0B11	http://www.uva.nl/en/content/news/press-releases/2018/01/food-cues-undermine-healthy-eating-choices.html?origin=kUP%2Byx6UTZqvuJiCJKnnEQ	uva.nl	2018-01-15T13:48:01+0000	1516024081	"2018-01-15 14:48:01"	35	6	36	2	44	0	0	1	0	0	0
link	post_page_113928981951563	113928981951563_1789634607714317	https://www.facebook.com/113928981951563/posts/1789634607714317/	"Ready to kick-start your career? Get tips and tricks from UvA alumni about starting your professional career in the Netherlands! Open to all international UvA student and recent graduates."	https://external.xx.fbcdn.net/safe_image.php?d=AQDhZsXZ2vnG_fxw&w=130&h=130&url=http%3A%2F%2Fcareer.uva.nl%2Fbinaries%2Fcontent%2Fvideos%2Foverige%2Fpersvoorlichting%2Fcareer-networking-events.mp4%2Fcareer-networking-events.mp4%2Fhippoexternal%253Athumbnail&cfs=1&_nc_hash=AQDIE5K96gQMj1mK	https://external.xx.fbcdn.net/safe_image.php?d=AQAuq-cnvyxJHGKi&url=http%3A%2F%2Fcareer.uva.nl%2Fbinaries%2Fcontent%2Fvideos%2Foverige%2Fpersvoorlichting%2Fcareer-networking-events.mp4%2Fcareer-networking-events.mp4%2Fhippoexternal%253Athumbnail&_nc_hash=AQAiwXUAyf373yBD	http://career.uva.nl/career-services/career-events/career-networking-events/career-networking-events.html	career.uva.nl	2018-01-15T12:00:05+0000	1516017605	"2018-01-15 13:00:05"	20	5	21	2	28	1	0	0	0	0	0
video	post_page_113928981951563	113928981951563_1786643534680091	https://www.facebook.com/113928981951563/posts/1786643534680091/	"Wat doet wachten met je hart en je brein? Studenten van de UvA en de VU onderzochten in samenwerking met de NS wachtende reizigers op station Amsterdam Centraal. Bekijk nu de resultaten van hun onderzoek!"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/24551703_1786645071346604_2059400654807367680_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=c49c86aa780ed2f755c6decd70d2182d&oe=5CB84983	https://scontent.xx.fbcdn.net/v/t15.5256-10/24551703_1786645071346604_2059400654807367680_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=145623d72f075d63cfebee95b37b1fcf&oe=5CB97EC5	https://www.facebook.com/UniversityofAmsterdam/videos/1786641931346918/	facebook.com	2018-01-12T12:35:09+0000	1515760509	"2018-01-12 13:35:09"	67	17	73	4	94	6	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1785712301439881	https://www.facebook.com/113928981951563/posts/1785712301439881/	"Weet jij nog hoe jij je studiekeuze gemaakt hebt? En ken je mensen die nu voor dezelfde belangrijke keuze staan? 🤔 Tijdens de UvA Studiekeuze Kick-Off volgende week kunnen middelbare scholieren ontdekken welke studie echt bij hen past. Wie mag dat niet missen? 👉go.uva.nl/2miykIw"	https://external.xx.fbcdn.net/safe_image.php?d=AQDBOG7Ssx5VIaJ4&w=130&h=130&url=http%3A%2F%2Fwww.sevendays.nl%2Fsites%2Fdefault%2Ffiles%2FSla%2520850-500.png&cfs=1&sx=107&sy=0&sw=500&sh=500&_nc_hash=AQBN6YuWohM5TFTr	https://external.xx.fbcdn.net/safe_image.php?d=AQBYZTxce0cEdkvP&url=http%3A%2F%2Fwww.sevendays.nl%2Fsites%2Fdefault%2Ffiles%2FSla%2520850-500.png&_nc_hash=AQAwcyKIO2w4hMMo	http://www.sevendays.nl/waarom-eten-we-nog-steeds-junkfood	sevendays.nl	2018-01-11T13:25:18+0000	1515677118	"2018-01-11 14:25:18"	4	7	4	0	11	0	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_1784679634876481	https://www.facebook.com/113928981951563/posts/1784679634876481/	"Have you uploaded your #UvAmerch picture yet? You have one week left to join our IG contest - win a €50 voucher for the soon-to-open UvAshop! Take a photo wearing your UvA beanie and upload it to Instagram by 17 January with #UvAMerch and tag @uva_amsterdam. #keepyourbrainswarm   ✨ ✨ ✨ ✨ ✨ ✨ ✨   CONTEST RULES: 1) Everyone with an open IG account can take part (except the contest judges  who are the administrators of the UvA Instagram account). 2) You have until 17 January 2018  17:00 CET  to submit your entry. 3) You must incorporate #UvAMerch and @uva_amsterdam in your caption. New posts only. 4) The judges will decide on the top 10 photos and select a winner through a random draw. 5) The winning photo will be announced on @uva_amsterdam with a post of the winner’s Instagram name and photo. The winner will be personally awarded their prize: a €50 voucher for the soon-to-open UvAshop. You can spend it on anything in the shop – our new merchandise includes hoodies  bags  mugs and more!"	https://scontent.xx.fbcdn.net/v/t1.0-0/q85/p130x130/26219911_1784679634876481_8795654194298951650_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=606f89d1ffd441bc8c24c1c429034b0b&oe=5CEE8EF9	https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/26685981_1784679634876481_8795654194298951650_o.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=f0fc9895e2252be00f8999c8d0603923&oe=5CC3B426	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/1784679634876481/?type=3	facebook.com	2018-01-10T13:15:00+0000	1515590100	"2018-01-10 14:15:00"	17	2	18	1	21	0	1	0	0	0	0
