post_id	post_text	post_published	comment_id	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
113928981951563_2021499194527856	"Looking for ways to stay cool on campus? You could always try paddle boarding 🏄 along the canal that runs through our #Roeterseiland Campus 😛 (Photo by @michalinskii) Want to see more pictures of our campus and students? Follow us on Instagram: www.instagram.com/uva_amsterdam 📷📱"	2018-07-26T09:46:15+0000	2021499194527856_2021711657839943	"Kimberley kunnen altijd nog hier gaan suppen met de hondjes 😂 Soggen 2.0"	2018-07-26T12:38:30+0000	0		
113928981951563_2021499194527856	"Looking for ways to stay cool on campus? You could always try paddle boarding 🏄 along the canal that runs through our #Roeterseiland Campus 😛 (Photo by @michalinskii) Want to see more pictures of our campus and students? Follow us on Instagram: www.instagram.com/uva_amsterdam 📷📱"	2018-07-26T09:46:15+0000	2021499194527856_2021909457820163	"Nastasiia Oksana"	2018-07-26T15:00:51+0000	0		
113928981951563_2021499194527856	"Looking for ways to stay cool on campus? You could always try paddle boarding 🏄 along the canal that runs through our #Roeterseiland Campus 😛 (Photo by @michalinskii) Want to see more pictures of our campus and students? Follow us on Instagram: www.instagram.com/uva_amsterdam 📷📱"	2018-07-26T09:46:15+0000	2021499194527856_2022118057799303	"Sasja van den Bulk jammer dat we er niet meer hoeven te zijn😛"	2018-07-26T17:30:32+0000	1		
113928981951563_2019870581357384	"Wondering whether you should come study in the Netherlands? It s one of the best places to study in terms of quality 📚 price 💶 and international culture 🇳🇱!  Find out more in this video by Study in Holland."	2018-07-25T10:00:31+0000	2019870581357384_2019916561352786	Gaff	2018-07-25T10:44:39+0000	0		
113928981951563_2019870581357384	"Wondering whether you should come study in the Netherlands? It s one of the best places to study in terms of quality 📚 price 💶 and international culture 🇳🇱!  Find out more in this video by Study in Holland."	2018-07-25T10:00:31+0000	2019870581357384_2019940404683735	"In tien jaar tijd is het aantal internationale studenten bij Nederlandse universiteiten verdrievoudigd. :o Niet nóg meer internationale studenten aan onze universiteit, UvA."	2018-07-25T11:06:13+0000	0		
113928981951563_2019870581357384	"Wondering whether you should come study in the Netherlands? It s one of the best places to study in terms of quality 📚 price 💶 and international culture 🇳🇱!  Find out more in this video by Study in Holland."	2018-07-25T10:00:31+0000	2019870581357384_2019984778012631	"Marcelo Pinheiro"	2018-07-25T11:46:57+0000	1		
113928981951563_2019870581357384	"Wondering whether you should come study in the Netherlands? It s one of the best places to study in terms of quality 📚 price 💶 and international culture 🇳🇱!  Find out more in this video by Study in Holland."	2018-07-25T10:00:31+0000	2019870581357384_2020067841337658	"Georgiana Nacu"	2018-07-25T12:53:52+0000	0		
113928981951563_2019870581357384	"Wondering whether you should come study in the Netherlands? It s one of the best places to study in terms of quality 📚 price 💶 and international culture 🇳🇱!  Find out more in this video by Study in Holland."	2018-07-25T10:00:31+0000	2019870581357384_2020147917996317	"Don’t agree about the price, I find €15000-00 per year quite expensive for a Masters deegre"	2018-07-25T13:58:09+0000	1		
113928981951563_2019870581357384	"Wondering whether you should come study in the Netherlands? It s one of the best places to study in terms of quality 📚 price 💶 and international culture 🇳🇱!  Find out more in this video by Study in Holland."	2018-07-25T10:00:31+0000	2019870581357384_2020702794607496	"Jakob Karcher Florian Knz"	2018-07-25T20:54:40+0000	2		
113928981951563_2019870581357384	"Wondering whether you should come study in the Netherlands? It s one of the best places to study in terms of quality 📚 price 💶 and international culture 🇳🇱!  Find out more in this video by Study in Holland."	2018-07-25T10:00:31+0000	2019870581357384_2020826624595113	"""You won't find this quality of education at such an affordable rate anywhere else"" - Nordic countries with (generally) no tuition fees for EU citizens"	2018-07-25T22:54:33+0000	0		
113928981951563_2019870581357384	"Wondering whether you should come study in the Netherlands? It s one of the best places to study in terms of quality 📚 price 💶 and international culture 🇳🇱!  Find out more in this video by Study in Holland."	2018-07-25T10:00:31+0000	2019870581357384_2021487797862329	"Heather York Fanningng"	2018-07-26T09:35:05+0000	0		
113928981951563_2019870581357384	"Wondering whether you should come study in the Netherlands? It s one of the best places to study in terms of quality 📚 price 💶 and international culture 🇳🇱!  Find out more in this video by Study in Holland."	2018-07-25T10:00:31+0000	2019870581357384_2022011091143333	"read the caption Milica Popovic Sonja Gigović"	2018-07-26T16:08:26+0000	0		
113928981951563_2019870581357384	"Wondering whether you should come study in the Netherlands? It s one of the best places to study in terms of quality 📚 price 💶 and international culture 🇳🇱!  Find out more in this video by Study in Holland."	2018-07-25T10:00:31+0000	2019870581357384_2024669517544157	"Alasdair Van Poucke I’ll be waiting for you babe"	2018-07-28T05:58:50+0000	0		
113928981951563_2019870581357384	"Wondering whether you should come study in the Netherlands? It s one of the best places to study in terms of quality 📚 price 💶 and international culture 🇳🇱!  Find out more in this video by Study in Holland."	2018-07-25T10:00:31+0000	2019870581357384_2028393017171807	"Φαίνεται πολύ ωραίο ,στην Νικολ άρεσε;"	2018-07-30T10:31:28+0000	0		
113928981951563_2019870581357384	"Wondering whether you should come study in the Netherlands? It s one of the best places to study in terms of quality 📚 price 💶 and international culture 🇳🇱!  Find out more in this video by Study in Holland."	2018-07-25T10:00:31+0000	2019870581357384_2067573969920378	"Francesca Maria"	2018-08-21T02:25:27+0000	0		
113928981951563_2019870581357384	"Wondering whether you should come study in the Netherlands? It s one of the best places to study in terms of quality 📚 price 💶 and international culture 🇳🇱!  Find out more in this video by Study in Holland."	2018-07-25T10:00:31+0000	2019870581357384_2071763059501469	"Lê Tường Vi"	2018-08-23T12:08:19+0000	0		
113928981951563_2016407568370352	"Ever wanted to see a full lunar eclipse? 🌑 Join us at the Anton Pannekoek Institute for Astronomy this Friday (27 July) from 21:30-00:30. There will be lectures  workshops and star dome tours! You can even watch the eclipse through our telescopes 🔭"	2018-07-23T11:30:00+0000	2016407568370352_2016599431684499	"Floris van den Ende leuk! doen!"	2018-07-23T11:31:12+0000	1		
113928981951563_2016407568370352	"Ever wanted to see a full lunar eclipse? 🌑 Join us at the Anton Pannekoek Institute for Astronomy this Friday (27 July) from 21:30-00:30. There will be lectures  workshops and star dome tours! You can even watch the eclipse through our telescopes 🔭"	2018-07-23T11:30:00+0000	2016407568370352_2016971228313986	"Thijs Heerens 🔭🌜"	2018-07-23T16:15:42+0000	1		
113928981951563_2016407568370352	"Ever wanted to see a full lunar eclipse? 🌑 Join us at the Anton Pannekoek Institute for Astronomy this Friday (27 July) from 21:30-00:30. There will be lectures  workshops and star dome tours! You can even watch the eclipse through our telescopes 🔭"	2018-07-23T11:30:00+0000	2016407568370352_2017227771621665	"Daan Hegt wat voor jou en Jacky Schrooten is op mijn werk 😊"	2018-07-23T19:24:22+0000	0		
113928981951563_2016407568370352	"Ever wanted to see a full lunar eclipse? 🌑 Join us at the Anton Pannekoek Institute for Astronomy this Friday (27 July) from 21:30-00:30. There will be lectures  workshops and star dome tours! You can even watch the eclipse through our telescopes 🔭"	2018-07-23T11:30:00+0000	2016407568370352_2021178867893222	"Lisanne Klink"	2018-07-26T04:31:28+0000	0		
113928981951563_2016407568370352	"Ever wanted to see a full lunar eclipse? 🌑 Join us at the Anton Pannekoek Institute for Astronomy this Friday (27 July) from 21:30-00:30. There will be lectures  workshops and star dome tours! You can even watch the eclipse through our telescopes 🔭"	2018-07-23T11:30:00+0000	2016407568370352_2023090537702055	Lya!	2018-07-27T08:48:18+0000	0		
113928981951563_2011478372196605	"Did you know that  as of tomorrow  you can take the 🚇 metro to the university campus?!  On Saturday 21 July Amsterdam s 🏙️ new metro line - the Noord/Zuidlijn - will open. Click on the link below to learn more about (historical) insights and the stops (Dutch):  ➡️ https://noordzuidlijn.adamlink.nl/#/"	2018-07-20T11:05:49+0000	2011478372196605_2011490848862024	"Karen Pope"	2018-07-20T11:09:31+0000	1		
113928981951563_2011478372196605	"Did you know that  as of tomorrow  you can take the 🚇 metro to the university campus?!  On Saturday 21 July Amsterdam s 🏙️ new metro line - the Noord/Zuidlijn - will open. Click on the link below to learn more about (historical) insights and the stops (Dutch):  ➡️ https://noordzuidlijn.adamlink.nl/#/"	2018-07-20T11:05:49+0000	2011478372196605_2011617638849345	"Femke van Leeuwen deze hadden wij zo goed kunnen gebruiken!"	2018-07-20T12:55:39+0000	0		
113928981951563_2011478372196605	"Did you know that  as of tomorrow  you can take the 🚇 metro to the university campus?!  On Saturday 21 July Amsterdam s 🏙️ new metro line - the Noord/Zuidlijn - will open. Click on the link below to learn more about (historical) insights and the stops (Dutch):  ➡️ https://noordzuidlijn.adamlink.nl/#/"	2018-07-20T11:05:49+0000	2011478372196605_2011889812155461	"Suzanne Bakker good news!!! ❤️"	2018-07-20T16:17:42+0000	0		
113928981951563_2011478372196605	"Did you know that  as of tomorrow  you can take the 🚇 metro to the university campus?!  On Saturday 21 July Amsterdam s 🏙️ new metro line - the Noord/Zuidlijn - will open. Click on the link below to learn more about (historical) insights and the stops (Dutch):  ➡️ https://noordzuidlijn.adamlink.nl/#/"	2018-07-20T11:05:49+0000	2011478372196605_2011903222154120	"Nicolas Réveillac"	2018-07-20T16:25:41+0000	1		
113928981951563_2011478372196605	"Did you know that  as of tomorrow  you can take the 🚇 metro to the university campus?!  On Saturday 21 July Amsterdam s 🏙️ new metro line - the Noord/Zuidlijn - will open. Click on the link below to learn more about (historical) insights and the stops (Dutch):  ➡️ https://noordzuidlijn.adamlink.nl/#/"	2018-07-20T11:05:49+0000	2011478372196605_2012103972134045	"Chris Covill it’s open!"	2018-07-20T18:48:16+0000	1		
113928981951563_2011478372196605	"Did you know that  as of tomorrow  you can take the 🚇 metro to the university campus?!  On Saturday 21 July Amsterdam s 🏙️ new metro line - the Noord/Zuidlijn - will open. Click on the link below to learn more about (historical) insights and the stops (Dutch):  ➡️ https://noordzuidlijn.adamlink.nl/#/"	2018-07-20T11:05:49+0000	2011478372196605_2012212912123151	"Romy Fonteijn morgen...?"	2018-07-20T20:11:33+0000	0		
113928981951563_2011478372196605	"Did you know that  as of tomorrow  you can take the 🚇 metro to the university campus?!  On Saturday 21 July Amsterdam s 🏙️ new metro line - the Noord/Zuidlijn - will open. Click on the link below to learn more about (historical) insights and the stops (Dutch):  ➡️ https://noordzuidlijn.adamlink.nl/#/"	2018-07-20T11:05:49+0000	2011478372196605_2012221392122303	"Georgiana Nacu daca iti place cu metroul 😂"	2018-07-20T20:19:10+0000	0		
113928981951563_2011478372196605	"Did you know that  as of tomorrow  you can take the 🚇 metro to the university campus?!  On Saturday 21 July Amsterdam s 🏙️ new metro line - the Noord/Zuidlijn - will open. Click on the link below to learn more about (historical) insights and the stops (Dutch):  ➡️ https://noordzuidlijn.adamlink.nl/#/"	2018-07-20T11:05:49+0000	2011478372196605_2012422258768883	"I think I waited for more than 12 years for this to be open"	2018-07-20T23:22:00+0000	0		
113928981951563_2011478372196605	"Did you know that  as of tomorrow  you can take the 🚇 metro to the university campus?!  On Saturday 21 July Amsterdam s 🏙️ new metro line - the Noord/Zuidlijn - will open. Click on the link below to learn more about (historical) insights and the stops (Dutch):  ➡️ https://noordzuidlijn.adamlink.nl/#/"	2018-07-20T11:05:49+0000	2011478372196605_2012533858757723	"Keila McFarland Dias now you will get to university sooner."	2018-07-21T00:50:58+0000	0		
113928981951563_2011478372196605	"Did you know that  as of tomorrow  you can take the 🚇 metro to the university campus?!  On Saturday 21 July Amsterdam s 🏙️ new metro line - the Noord/Zuidlijn - will open. Click on the link below to learn more about (historical) insights and the stops (Dutch):  ➡️ https://noordzuidlijn.adamlink.nl/#/"	2018-07-20T11:05:49+0000	2011478372196605_2012535048757604	"That's very impressive. Leave it to the dutch👍"	2018-07-21T00:51:58+0000	0		
113928981951563_2011478372196605	"Did you know that  as of tomorrow  you can take the 🚇 metro to the university campus?!  On Saturday 21 July Amsterdam s 🏙️ new metro line - the Noord/Zuidlijn - will open. Click on the link below to learn more about (historical) insights and the stops (Dutch):  ➡️ https://noordzuidlijn.adamlink.nl/#/"	2018-07-20T11:05:49+0000	2011478372196605_2013571251987317	"Hola! Pueden ayudarme? Quiero un titulo autentico de Medico General de la UVA."	2018-07-21T15:50:56+0000	0		
