post_id	post_text	post_published	comment_id	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
212779830334_10159988092925335	"(Dutch below) Congratulations to Sterre Simons! She was not only awarded her PhD just now  but she was also our 10 000th student in our history (since 1923) to earn this title! Rector Magnificus Han van Krieken presented Sterre with a number of gifts and a special certificate on behalf of the university. For more details about our - first - male and female PhD’s: http://bit.ly/2sNSC2h  Applaus voor Sterre Simons! Zij promoveerde vandaag als psychologe én zij was ook de 10.000ste promotus sinds het bestaan van de Radboud Universiteit (1923). Rector Han van Krieken overhandigde haar namens de universiteit cadeaus en een speciale oorkonde. Meer over onze – eerste – promoti: http://bit.ly/2CeAHps"	2018-02-23T11:58:06+0000	10159988092925335_10159989044130335	"Sterre Simons, geweldig! Proficiat. Dubbel feest nu!"	2018-02-23T16:35:09+0000	1		
212779830334_10159988092925335	"(Dutch below) Congratulations to Sterre Simons! She was not only awarded her PhD just now  but she was also our 10 000th student in our history (since 1923) to earn this title! Rector Magnificus Han van Krieken presented Sterre with a number of gifts and a special certificate on behalf of the university. For more details about our - first - male and female PhD’s: http://bit.ly/2sNSC2h  Applaus voor Sterre Simons! Zij promoveerde vandaag als psychologe én zij was ook de 10.000ste promotus sinds het bestaan van de Radboud Universiteit (1923). Rector Han van Krieken overhandigde haar namens de universiteit cadeaus en een speciale oorkonde. Meer over onze – eerste – promoti: http://bit.ly/2CeAHps"	2018-02-23T11:58:06+0000	10159988092925335_10159989324185335	"Proud of Radboud University"	2018-02-23T17:49:50+0000	0		
212779830334_10159988092925335	"(Dutch below) Congratulations to Sterre Simons! She was not only awarded her PhD just now  but she was also our 10 000th student in our history (since 1923) to earn this title! Rector Magnificus Han van Krieken presented Sterre with a number of gifts and a special certificate on behalf of the university. For more details about our - first - male and female PhD’s: http://bit.ly/2sNSC2h  Applaus voor Sterre Simons! Zij promoveerde vandaag als psychologe én zij was ook de 10.000ste promotus sinds het bestaan van de Radboud Universiteit (1923). Rector Han van Krieken overhandigde haar namens de universiteit cadeaus en een speciale oorkonde. Meer over onze – eerste – promoti: http://bit.ly/2CeAHps"	2018-02-23T11:58:06+0000	10159988092925335_10159989860485335	"Anne van Krieken, is dit Han van krieken familie? 😜"	2018-02-23T20:21:08+0000	0		
212779830334_10159988092925335	"(Dutch below) Congratulations to Sterre Simons! She was not only awarded her PhD just now  but she was also our 10 000th student in our history (since 1923) to earn this title! Rector Magnificus Han van Krieken presented Sterre with a number of gifts and a special certificate on behalf of the university. For more details about our - first - male and female PhD’s: http://bit.ly/2sNSC2h  Applaus voor Sterre Simons! Zij promoveerde vandaag als psychologe én zij was ook de 10.000ste promotus sinds het bestaan van de Radboud Universiteit (1923). Rector Han van Krieken overhandigde haar namens de universiteit cadeaus en een speciale oorkonde. Meer over onze – eerste – promoti: http://bit.ly/2CeAHps"	2018-02-23T11:58:06+0000	10159988092925335_10159990526055335	"Sterre Simons :)"	2018-02-23T23:39:59+0000	1		
212779830334_10159988092925335	"(Dutch below) Congratulations to Sterre Simons! She was not only awarded her PhD just now  but she was also our 10 000th student in our history (since 1923) to earn this title! Rector Magnificus Han van Krieken presented Sterre with a number of gifts and a special certificate on behalf of the university. For more details about our - first - male and female PhD’s: http://bit.ly/2sNSC2h  Applaus voor Sterre Simons! Zij promoveerde vandaag als psychologe én zij was ook de 10.000ste promotus sinds het bestaan van de Radboud Universiteit (1923). Rector Han van Krieken overhandigde haar namens de universiteit cadeaus en een speciale oorkonde. Meer over onze – eerste – promoti: http://bit.ly/2CeAHps"	2018-02-23T11:58:06+0000	10159988092925335_10159992235315335	"Trots op jou Sterre Simons !! ♥️"	2018-02-24T10:24:47+0000	1		
212779830334_10159984147460335	"Not sure which Master’s programme you want to do after your Bachelor’s? Visiting the Radboud University Master’s Open Day on Saturday 10 March might help you to discover all the possibilities. http://bit.ly/2nCNwkq"	2018-02-22T16:07:21+0000	10159984147460335_10159984551015335	"Matthijs Hellinghuizen"	2018-02-22T17:28:54+0000	1		
212779830334_10159984147460335	"Not sure which Master’s programme you want to do after your Bachelor’s? Visiting the Radboud University Master’s Open Day on Saturday 10 March might help you to discover all the possibilities. http://bit.ly/2nCNwkq"	2018-02-22T16:07:21+0000	10159984147460335_10159984594845335	"George Barshen George RBarshen"	2018-02-22T17:39:48+0000	0		
212779830334_10159984147460335	"Not sure which Master’s programme you want to do after your Bachelor’s? Visiting the Radboud University Master’s Open Day on Saturday 10 March might help you to discover all the possibilities. http://bit.ly/2nCNwkq"	2018-02-22T16:07:21+0000	10159984147460335_10159984897260335	"Klopt het dat de CICAM master geen voorlichting verzorgt?"	2018-02-22T19:07:54+0000	0		
212779830334_10159984147460335	"Not sure which Master’s programme you want to do after your Bachelor’s? Visiting the Radboud University Master’s Open Day on Saturday 10 March might help you to discover all the possibilities. http://bit.ly/2nCNwkq"	2018-02-22T16:07:21+0000	10159984147460335_10159987244495335	"Is there anything scholarship awareness for international students for Msc?"	2018-02-23T05:30:32+0000	0		
212779830334_10159984147460335	"Not sure which Master’s programme you want to do after your Bachelor’s? Visiting the Radboud University Master’s Open Day on Saturday 10 March might help you to discover all the possibilities. http://bit.ly/2nCNwkq"	2018-02-22T16:07:21+0000	10159984147460335_10159988218335335	"Merijn Kijk ons shinen"	2018-02-23T12:50:25+0000	2		
212779830334_10159978771625335	" On a scale from yes to no I would say: sure  why not?  Vox asked international students to taste real Dutch winter food like hutspot  zuurkool  erwtensoep and slavink.  Enjoy! Met: Mauricio Bustamante  Bobko Maiuga Alexandra"	2018-02-21T09:14:48+0000	10159978771625335_10159979331680335	"Mihaela, we just really like our carrots"	2018-02-21T13:47:57+0000	1		
212779830334_10159978771625335	" On a scale from yes to no I would say: sure  why not?  Vox asked international students to taste real Dutch winter food like hutspot  zuurkool  erwtensoep and slavink.  Enjoy! Met: Mauricio Bustamante  Bobko Maiuga Alexandra"	2018-02-21T09:14:48+0000	10159978771625335_10159980046020335	"Een slavink is een rolletje varkensgehakt of half-om-half gehakt omwikkeld met spek, het is een variant van de blinde vink. Blinde vink is een Nederlands en Belgisch gerecht, gemaakt van gekruid gehakt omwikkeld met een dun lapje vlees (bijvoorbeeld kalfsvlees of hamlap). Een bijzondere vorm van de blinde vink is de slavink waarbij het gehakt met spek wordt omwikkeld."	2018-02-21T16:57:27+0000	0		
212779830334_10159978771625335	" On a scale from yes to no I would say: sure  why not?  Vox asked international students to taste real Dutch winter food like hutspot  zuurkool  erwtensoep and slavink.  Enjoy! Met: Mauricio Bustamante  Bobko Maiuga Alexandra"	2018-02-21T09:14:48+0000	10159978771625335_10159980052240335	"een bruine slavink, (zoals op de foto) is een telang gebakken ...vink haha"	2018-02-21T16:58:40+0000	0		
212779830334_10159978771625335	" On a scale from yes to no I would say: sure  why not?  Vox asked international students to taste real Dutch winter food like hutspot  zuurkool  erwtensoep and slavink.  Enjoy! Met: Mauricio Bustamante  Bobko Maiuga Alexandra"	2018-02-21T09:14:48+0000	10159978771625335_10159980629275335	"Mauricio Bustamante your catch phrase “meat is always good” ahaha"	2018-02-21T19:51:08+0000	1		
212779830334_10159970179070335	"Let the sunshine in! Last Saturday  460 solar panels have been placed on the roof of our university library. So in a few days you can study energy-neutral ☀️"	2018-02-19T10:58:36+0000	10159970179070335_10159970213835335	"Awesome!  Next you should instal constant sunlight"	2018-02-19T11:14:19+0000	1		
212779830334_10159953006630335	"Our beautiful Waal Bridge was built in 1936 and needs a serious overhaul. Over the coming two years a great deal of reconstruction work will take place. New cycling lanes  a fresh paint job and much  much more. Some new elements will be inspired by the bridge as it was 82 years ago: hanging luminaries  railings and four balconies on each side.  Do you want to keep informed on the construction work? You can find all the information (pictures  drawings  timetables  schedules) about the reconstruction and traffic issues on this Rijkswaterstaat Renovatie Waalbrug Nijmegen Facebook page."	2018-02-15T15:03:38+0000	10159953006630335_10159953352705335	"Vanya Dijkstra"	2018-02-15T16:31:02+0000	0		
212779830334_10159953006630335	"Our beautiful Waal Bridge was built in 1936 and needs a serious overhaul. Over the coming two years a great deal of reconstruction work will take place. New cycling lanes  a fresh paint job and much  much more. Some new elements will be inspired by the bridge as it was 82 years ago: hanging luminaries  railings and four balconies on each side.  Do you want to keep informed on the construction work? You can find all the information (pictures  drawings  timetables  schedules) about the reconstruction and traffic issues on this Rijkswaterstaat Renovatie Waalbrug Nijmegen Facebook page."	2018-02-15T15:03:38+0000	10159953006630335_10159953863910335	Lars	2018-02-15T18:46:35+0000	1		
212779830334_10159953006630335	"Our beautiful Waal Bridge was built in 1936 and needs a serious overhaul. Over the coming two years a great deal of reconstruction work will take place. New cycling lanes  a fresh paint job and much  much more. Some new elements will be inspired by the bridge as it was 82 years ago: hanging luminaries  railings and four balconies on each side.  Do you want to keep informed on the construction work? You can find all the information (pictures  drawings  timetables  schedules) about the reconstruction and traffic issues on this Rijkswaterstaat Renovatie Waalbrug Nijmegen Facebook page."	2018-02-15T15:03:38+0000	10159953006630335_10159956100000335	"They better make sure they don't fk it up when I come back to the Netherlands in three years."	2018-02-16T06:50:39+0000	0		
