type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
photo	post_page_212779830334	212779830334_10160361959340335	https://www.facebook.com/212779830334/posts/10160361959340335/	"🍹🍔 Let’s have lunch outside today! Between 12h and 15h we serve burgers  juices  salads & snacks (and sunshine ☀️!) as side dishes for our Open Air lectures! At 4 locations you can listen to short lectures from 8 Radboud scientists. See the timetable (photo) and the Radboud Open Air eventpage for the exact locations  speakers & topics."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/33396397_10160361955580335_8392448486741639168_n.png?_nc_cat=107&_nc_ht=scontent.xx&oh=e73480b6e1fe4d0c205b780dd7eb6984&oe=5CFCB4F9	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/33385740_10160361955575335_4728711477672804352_o.png?_nc_cat=107&_nc_ht=scontent.xx&oh=3612a96327e1356a9634b9da81134d51&oe=5CF2FE07	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10160361955555335/?type=3	facebook.com	2018-05-24T08:20:44+0000	1527150044	"2018-05-24 10:20:44"	18	2	18	0	20	0	0	0	0	0	0
video	post_page_212779830334	212779830334_10160358329680335	https://www.facebook.com/212779830334/posts/10160358329680335/	"Yeah! Tomorrow we have Kraantje Pappie in da house! Campus main stage 10.15 pm. Free entrance! Radboud Rocks  https://youtu.be/nMqaGQpbiVQ?t=6s"	https://scontent.xx.fbcdn.net/v/t45.1600-4/c66.0.130.130a/p130x130/34197533_6088853889479_7136952782170357760_n.png?_nc_cat=106&_nc_ht=scontent.xx&oh=db9caa1ab6992000705efe32c4656a23&oe=5CF9277C	https://external.xx.fbcdn.net/safe_image.php?d=AQCa4neJxYU09VWZ&w=1280&h=720&url=https%3A%2F%2Fscontent.xx.fbcdn.net%2Fv%2Ft45.1600-4%2F34197533_6088853889479_7136952782170357760_n.png%3F_nc_ht%3Dscontent.xx%26oh%3D854215ce6014769acfaaab97d5215f7f%26oe%3D5CEE19EA&crop&sx=0&sy=0&sw=1280&sh=720&_nc_hash=AQA0bWiIE4LAztah	https://youtu.be/nMqaGQpbiVQ?t=6s	youtu.be	2018-05-23T10:40:51+0000	1527072051	"2018-05-23 12:40:51"	26	14	29	0	43	2	0	0	1	0	0
photo	post_page_212779830334	212779830334_10160354990245335	https://www.facebook.com/212779830334/posts/10160354990245335/	"Radboud University updated their cover photo."	https://scontent.xx.fbcdn.net/v/t1.0-0/q86/s130x130/33200344_10160354989890335_7625359562375168000_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=eb039093241d9f3c5d1be8f3ed836214&oe=5CF80470	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/33200344_10160354989890335_7625359562375168000_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=53910b9dbdce36381273c06814263e63&oe=5CFECD31	https://www.facebook.com/radbouduniversity/photos/a.10151350750140335/10160354989885335/?type=3	facebook.com	2018-05-22T11:52:32+0000	1526989952	"2018-05-22 13:52:32"	6	0	6	0	6	0	0	0	0	0	0
photo	post_page_212779830334	212779830334_10160354812555335	https://www.facebook.com/212779830334/posts/10160354812555335/	"29 mei en 12 juni wordt het weer tijd voor een opschoonactie van de fietsenstallingen op de Radboud-campus! In samenwerking met BikeWerk zorgt de Radboud Universiteit twee keer per jaar voor minder rommelige fietsenstallingen en wordt er ook nog eens gezorgd voor een tweede leven van de kapotte en achtergelaten fietswrakken. BikeWerk verkoopt de fietsen na een opknapbeurt namelijk weer aan studenten voor een schappelijke prijs.   Realiseer jij je nu dat je nog een oude schat van fiets ergens op de campus hebt staan waar je echt veel waarde aan hecht? Haal hem dan even zelf op voor dinsdag 29 mei!"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/33107408_10160354753530335_1374406972287221760_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=2db2103964be674a70f9717b9cacb596&oe=5CBF4CCB	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/33079958_10160354753525335_1854052551784136704_o.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=3891c45bc8181be01ac531c80024602e&oe=5CB3DA8F	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10160354753520335/?type=3	facebook.com	2018-05-22T11:29:31+0000	1526988571	"2018-05-22 13:29:31"	10	10	11	0	21	1	0	0	0	0	0
photo	post_page_212779830334	212779830334_10160349593695335	https://www.facebook.com/212779830334/posts/10160349593695335/	"A wonderful and inspiring moment in the history of our university: lots and lots of hard work of our astrophysicists (and many others) paid off  the Netherlands Chinese Low-Frequency Explorer #NCLE has just started its journey to the far side of the moon! And some of our research is part of it!  How awesome is that!  More on this project on http://www.ru.nl/english/news-agenda/news/vm/imapp/astrophysics/2018/ready-launch-dutch-radio-antenna-depart-moon/  or in Dutch http://www.ru.nl/nieuws-agenda/nieuws/vm/imapp/astrofysica/2018/ready-to-launch-nederlandse-antenne-chinese/"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/32972112_10160349574055335_5312299178448125952_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=627d8a43ecdcdbf720ddbe28e2eb90dd&oe=5CFAB7A0	https://scontent.xx.fbcdn.net/v/t1.0-9/32972112_10160349574055335_5312299178448125952_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=7958cd168c25624339b74c15f820361a&oe=5CB4E646	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10160349574050335/?type=3	facebook.com	2018-05-20T22:15:50+0000	1526854550	"2018-05-21 00:15:50"	35	2	41	4	47	6	0	0	0	0	0
video	post_page_212779830334	212779830334_10160337027315335	https://www.facebook.com/radbouduniversity/videos/10160337027315335/	"Radboud Uni goes to the moon! Well  sort of. This Sunday evening May 20 (it’s already Monday May 21 in China then)  a Dutch radio antenna on a Chinese satellite - the first Dutch-made scientific instrument ever to be sent on a Chinese space mission - will be launched to the other side of the Moon. The Netherlands Chinese Low-Frequency Explorer was built by a team of scientists and engineers from Radboud Radio Lab  among others. May seem like a small step to you  but for us it’s actually a giant leap   Read more on https://bit.ly/2Io5i7z or follow the countdown on www.ru.nl/english  Gaat de Radboud Universiteit naar de maan? Jazeker. Althans – zo’n beetje dan toch. Zondagavond 20 mei (het is dan al maandag 21 mei in China) wordt een Nederlandse radioantenne op een Chinese satelliet gelanceerd naar de achterkant van de maan. En die antenne – het eerste Nederlandse wetenschappelijke instrument ooit dat meereist met een Chinese ruimtemissie - is gebouwd door onder meer wetenschappers van het Radboud Radio Lab. Vind jij misschien een small step  stiekem is het best a giant leap. Lees er meer over op https://bit.ly/2wOOrFF en volg de countdown via www.ru.nl"	https://scontent.xx.fbcdn.net/v/t15.5256-10/p130x130/29781737_10160337039260335_861183020642598912_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=7e5ec744aadb57e3a8c6bb0df22e80c4&oe=5CF54BBA	https://scontent.xx.fbcdn.net/v/t15.5256-10/29781737_10160337039260335_861183020642598912_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=8d4a47669168ad6c1f4c5bbee5ecb032&oe=5CBF722C	https://www.facebook.com/radbouduniversity/videos/10160337027315335/	facebook.com	2018-05-17T14:20:13+0000	1526566813	"2018-05-17 16:20:13"	8	0	8	3	11	0	0	0	0	0	0
photo	post_page_212779830334	212779830334_10160330211840335	https://www.facebook.com/212779830334/posts/10160330211840335/	"Scientific research by Radboud ecologists shows that the number of insects is declining dramatically in the Netherlands. A result which is in line with recent German  French  English and Dutch studies. And this is bad  as it has a huge impact on the cycle of life. Still - it s not too late to change the tide  our ecologists believe.  https://bit.ly/2rL9SkX"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/32561154_10160330193405335_2228712521928278016_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=b9591a3c13c4ba97133db2cda6ee2422&oe=5CEEA6CB	https://scontent.xx.fbcdn.net/v/t1.0-0/p480x480/32532342_10160330193410335_144854807214030848_o.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=e9a2f4b0a75c566f335907b93e135717&oe=5CEE6E2F	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10160330193395335/?type=3	facebook.com	2018-05-15T16:01:20+0000	1526400080	"2018-05-15 18:01:20"	7	0	8	2	10	0	0	0	1	0	0
photo	post_page_212779830334	212779830334_10160329603575335	https://www.facebook.com/212779830334/posts/10160329603575335/	"Vanaf vandaag heeft de Radboud Universiteit een eigen Green Office – een duurzaamheidsplatform voor studenten en vrijwilligers  dat wil bijdragen aan duurzaamheid op de campus.  Heb jij een passie voor duurzaamheid  zit je vol groene ideeën en wil je graag samen met anderen werken aan een duurzamere toekomst van de Radboud Universiteit? Grijp dan je kans en solliciteer als studentmedewerker Green Office  of word vrijwilliger. Voor meer informatie over de vacatures neem een kijkje op de website: (https://bit.ly/2rOaQhx).   Het Green Office kun je vinden op de Thomas van Aquinostraat 1 (bij boekhandel Roelants).  Op de foto s: Wilma de Koning  vice-voorzitter van het college van bestuur  en Cathy van Beek  Kwartiermaker duurzame zorg  bij de opening van het Green Office."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/32584067_10160329888315335_6617063981880180736_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=0f31c33169181cfba35b54b0cbf1929c&oe=5CC24D72	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/32686208_10160329888310335_9182753010718081024_o.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=690381a4ae8e060ca9df7ad1dd20540a&oe=5CFFC7DB	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10160329888300335/?type=3	facebook.com	2018-05-15T14:07:20+0000	1526393240	"2018-05-15 16:07:20"	36	8	37	2	47	1	0	0	0	0	0
video	post_page_212779830334	212779830334_10160326079825335	https://www.facebook.com/radbouduniversity/videos/10160326079825335/	"Veel succes als je vandaag begint met je eindexamens. We zien je in augustus (bij de Radboud Universiteit Introductie)!"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/30827349_10160326081530335_6256653162740973568_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=c592dc68ff195746efffc8bbc84c3e86&oe=5CEE5A9B	https://scontent.xx.fbcdn.net/v/t15.5256-10/30827349_10160326081530335_6256653162740973568_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=f13328fa474de4ecc6ebe26f4cf354fd&oe=5CBBB3D0	https://www.facebook.com/radbouduniversity/videos/10160326079825335/	facebook.com	2018-05-14T09:54:05+0000	1526291645	"2018-05-14 11:54:05"	2	0	2	1	3	0	0	0	0	0	0
video	post_page_212779830334	212779830334_10160307859695335	https://www.facebook.com/212779830334/posts/10160307859695335/	"Helping people who help other people. It sounds like ‘helpception’  but it’s the goal of the Shelter City initiative. Journalists  lawyers  activists  anyone that risks their lives to protect the rights of others can come to one of eleven Shelter Cities so they can continue their work in safety. Help to raise money and join the Shelter City Network Bike Challenge (14 to 20 May)!  Check out the website to get more information and to register: : https://sheltercity.nl/shelter-city-bike-challenge/  The last two days  Nijmegen is on the route!"	https://external.xx.fbcdn.net/safe_image.php?d=AQD2Y0IA26Ywo6gY&w=130&h=130&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2Fum-yBpfBJU0%2Fhqdefault.jpg&cfs=1&_nc_hash=AQDgDzCGN9P6ihVc	https://external.xx.fbcdn.net/safe_image.php?d=AQCJXRKCfzhKvmHA&w=480&h=360&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2Fum-yBpfBJU0%2Fhqdefault.jpg&crop&_nc_hash=AQBV7OEEmNzIKAdo	https://youtu.be/um-yBpfBJU0	youtu.be	2018-05-09T12:59:45+0000	1525870785	"2018-05-09 14:59:45"	6	0	6	1	7	0	0	0	0	0	0
video	post_page_212779830334	212779830334_10160304169065335	https://www.facebook.com/radbouduniversity/videos/10160304169065335/	"Radboud research is also a hint for Ronald Koeman: Wanting to achieve but not being able to do so: a big problem in football. Jeroen Barte investigated tiredness in the sport and came to the conclusion that a clear objective and adequate motivation can counteract these negative symptoms. Even extremely fatigued players can deliver more effort if they are sufficiently motivated.  We won’t miss the next European championship!  Radboud-promotie leest als tip aan Ronald Koeman: Willen presteren maar het niet kunnen: in het voetbal een groot probleem. Jeroen Barte onderzocht vermoeidheid bij voetballers. Wat blijkt? Zelfs extreem vermoeide spelers kunnen toch nog inspanning leveren als ze maar goed gemotiveerd worden en een duidelijke taakstelling krijgen. Over twee jaar zijn wij weer bij het EK! http://www.ru.nl/nieuws-agenda/nieuws/vm/bsi/2018/vermoeide-voetballers-wel-presteren-willen/"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/28773256_10160304171040335_5257194894069334016_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=f35e77d0fba4f7e0167a99250a5919df&oe=5CEDCCAA	https://scontent.xx.fbcdn.net/v/t15.5256-10/28773256_10160304171040335_5257194894069334016_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=0ae83a5bd345a7a4a648b5de291e4731&oe=5CBC41E1	https://www.facebook.com/radbouduniversity/videos/10160304169065335/	facebook.com	2018-05-08T11:17:59+0000	1525778279	"2018-05-08 13:17:59"	8	3	8	6	17	0	0	0	0	0	0
link	post_page_212779830334	212779830334_10160300872735335	https://www.facebook.com/212779830334/posts/10160300872735335/	"Glenn Fiers  student Ontwikkelingsstudies  wordt vermist. Heb je tips  bel de politie 0900-8844"	https://external.xx.fbcdn.net/safe_image.php?d=AQA6oSY9DapuqQAD&w=130&h=130&url=https%3A%2F%2Fwww.voxweb.nl%2Fwp-content%2Fuploads%2F2018%2F05%2Fglenn-fiers-faber.jpg&cfs=1&_nc_hash=AQB1F8j5v79ZZZE0	https://external.xx.fbcdn.net/safe_image.php?d=AQCbqVY90p5Lrz8u&url=https%3A%2F%2Fwww.voxweb.nl%2Fwp-content%2Fuploads%2F2018%2F05%2Fglenn-fiers-faber.jpg&_nc_hash=AQBdYKpQwVJMiqLK	https://www.voxweb.nl/nieuws/student-ontwikkelingsstudies-vermist	voxweb.nl	2018-05-07T13:57:52+0000	1525701472	"2018-05-07 15:57:52"	2	2	8	63	73	0	0	5	1	0	0
photo	post_page_212779830334	212779830334_10160284704355335	https://www.facebook.com/212779830334/posts/10160284704355335/	"Jozef van Hövell (at the right) was president of the student union Carolus Magnus; a member of dispute H.O.E.K and one of the leaders of the student resistance in Nijmegen during the second world war. His sister Aimée  now 101  calls him  a boy with authority  in the impressive story that Voxweb wrote about him. Van Hövell did not survive the war; he died in concentration camp Neuengamme.  This weekend opens the escape room  University in resistance   based on the story of Jozef van Hövell. Read all about it (in Dutch) at https://www.voxweb.nl/nieuws/jozef"	https://scontent.xx.fbcdn.net/v/t1.0-0/q84/s130x130/31490737_10160284702140335_4432023486281547776_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=933c374a178661725f939fbf2cb860a4&oe=5D00AD07	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/31770471_10160284702145335_7676609053476257792_o.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=f798335786abea950625a1ee26d1f192&oe=5CBCD28B	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10160284702135335/?type=3	facebook.com	2018-05-03T11:26:09+0000	1525346769	"2018-05-03 13:26:09"	116	5	123	9	137	2	0	1	4	0	0
video	post_page_212779830334	212779830334_10160272875570335	https://www.facebook.com/radbouduniversity/videos/10160272875570335/	"Radboud Rocks 2018 is a music festival for students and staff of Radboud University. This year we’re celebrating Radboud University’s 95th anniversary with Kraantje Pappie  Rondé  Kuenta i Tambu and The Brahms. And  of course  the Great Student Battle! Don t miss it!"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/28755974_10160272897140335_5458897411671851008_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=81b85aaee09a3d505463ecc021251387&oe=5CC012C6	https://scontent.xx.fbcdn.net/v/t15.5256-10/28755974_10160272897140335_5458897411671851008_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=c242784901bcdd5a4ce041c5af869943&oe=5CBB898D	https://www.facebook.com/radbouduniversity/videos/10160272875570335/	facebook.com	2018-04-30T14:16:42+0000	1525097802	"2018-04-30 16:16:42"	23	5	23	2	30	0	0	0	0	0	0
video	post_page_212779830334	212779830334_10160261154450335	https://www.facebook.com/212779830334/posts/10160261154450335/	"Today we celebrate the anniversary of King Willem Alexander in the Netherlands. And of course  we do so with orange coloured food and drinks. Our international students tried them too."	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/28775833_1498336840293219_377488274828034048_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=cf6782ec5d27ff673db92548b7dde3f8&oe=5CECFC5C	https://scontent.xx.fbcdn.net/v/t15.5256-10/28775833_1498336840293219_377488274828034048_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=8f77e5f95e098bce5ef2eaed51026404&oe=5CF900AE	https://www.facebook.com/voxweb.nl/videos/1498333700293533/	facebook.com	2018-04-27T12:40:07+0000	1524832807	"2018-04-27 14:40:07"	18	1	18	1	20	0	0	0	0	0	0
photo	post_page_212779830334	212779830334_10160257269705335	https://www.facebook.com/212779830334/posts/10160257269705335/	"Today  eight employees of Radboud University and Radboud university medical center received royal honours for their outstanding scientific or social merit. We congratulate Rob Cuppen  Director of Radboud Sports Centre  Wilhelm Huck  Professor of Physical Organic Chemistry  Marc van Nijnatten  head of the Human Resources Department at the Faculty of Arts  Prof. Peer Scheepers  Professor of Methods and Techniques of Social Scientific Research  Baziel van Engelen   Professor of Neuromuscular Disorders  Henri Marres  Professor of Otorhinolaryngology  Head and Neck Surgery  Ria Nijhuis-van der Sanden  Professor of Paramedical Sciences and Theo Wobbes  Professor Emeritus of Surgical Oncology. http://www.ru.nl/english/news-agenda/news/vm/2018/april/royal-honours-radboud-2018/"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/31300806_10160257269720335_2627510238340710400_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=a1efd118493bea4037af9c8d82506bab&oe=5CF5C0A4	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/31283467_10160257269715335_8020545950026039296_o.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=ee30030483e5bac810d31994b7bfc771&oe=5CFBA7AA	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10160257269705335/?type=3	facebook.com	2018-04-26T11:09:48+0000	1524740988	"2018-04-26 13:09:48"	40	1	42	1	44	1	0	1	0	0	0
photo	post_page_212779830334	212779830334_10160242973725335	https://www.facebook.com/212779830334/posts/10160242973725335/	"Team Nijmegen RU/HAN won silver at the Batavierenrace.  Groningen won the first prize. The 180 kilometer relay-race started in Nijmegen last Friday evening at midnight and finished about 10 hours later in Enschede.   Check Voxweb & Batavierenrace for interviews  match results & photo’s."	https://scontent.xx.fbcdn.net/v/t1.0-0/q88/s130x130/31154198_10160242972745335_4725465882556366848_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=d2cdf5016523662bc7f40f2993b08a1e&oe=5CB48E97	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/31073112_10160242972750335_8849954098238193664_o.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=08ba28a69c7efa1b80f48d3e906250e9&oe=5CB7F414	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10160242972740335/?type=3	facebook.com	2018-04-22T09:42:22+0000	1524390142	"2018-04-22 11:42:22"	57	1	59	0	60	2	0	0	0	0	0
