type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
link	post_page_315278225910	315278225910_10154859574545911	https://www.facebook.com/315278225910/posts/10154859574545911/	"Essential for our new international students. Fun for our current students 😉"	https://external.xx.fbcdn.net/safe_image.php?d=AQAE9VB60JHCTEOZ&w=130&h=130&url=https%3A%2F%2Fimg.buzzfeed.com%2Fbuzzfeed-static%2Fstatic%2F2017-08%2F27%2F0%2Fenhanced%2Fbuzzfeed-prod-fastlane-03%2Foriginal-30511-1503808530-3.jpg%3Fcrop%3D660%253A346%253B0%252C16&cfs=1&sx=0&sy=0&sw=346&sh=346&_nc_hash=AQCLSKvYEYes2pSj	https://external.xx.fbcdn.net/safe_image.php?d=AQAKS014yjIzIRoL&url=https%3A%2F%2Fimg.buzzfeed.com%2Fbuzzfeed-static%2Fstatic%2F2017-08%2F27%2F0%2Fenhanced%2Fbuzzfeed-prod-fastlane-03%2Foriginal-30511-1503808530-3.jpg%3Fcrop%3D660%253A346%253B0%252C16&_nc_hash=AQB3HAmc7c6Wko31	https://www.buzzfeed.com/michelleno/surprising-facts-about-the-netherlands?utm_term=.slbwOoxb1#.npbnLBqMJ	buzzfeed.com	2017-09-20T10:22:01+0000	1505902921	"2017-09-20 12:22:01"	184	41	207	25	273	11	12	0	0	0	0
link	post_page_315278225910	315278225910_10154857619555911	https://www.facebook.com/315278225910/posts/10154857619555911/	"NEWS 💧 | Power from water is able to produce FAR more energy than it is currently providing; making it an attractive alternative to fossil fuels. #sustainability #UUresearch"	https://external.xx.fbcdn.net/safe_image.php?d=AQBFO-sub95tWctR&w=130&h=130&url=https%3A%2F%2Fwww.uu.nl%2Fsites%2Fdefault%2Ffiles%2Fgeo-beeld-waterkracht.jpg&cfs=1&_nc_hash=AQDlJ9BMzLDo7lgI	https://external.xx.fbcdn.net/safe_image.php?d=AQAb8B9HxrHj1I8H&url=https%3A%2F%2Fwww.uu.nl%2Fsites%2Fdefault%2Ffiles%2Fgeo-beeld-waterkracht.jpg&_nc_hash=AQBoMoDgWGN1lcw8	https://www.uu.nl/en/news/hydropower-has-potential-to-provide-half-of-global-electricity-needs	uu.nl	2017-09-19T16:33:01+0000	1505838781	"2017-09-19 18:33:01"	35	0	35	2	37	0	0	0	0	0	0
link	post_page_315278225910	315278225910_10154854154795911	https://www.facebook.com/315278225910/posts/10154854154795911/	"NEWS | Even if the earth only warms up by 1.5 degrees Celsius 🌡 – which is what the signatories to the Paris climate agreement are aiming for – one-third (!) of all Asian glaciers will have melted by the year 2100  according to a study carried out by our researchers."	https://external.xx.fbcdn.net/safe_image.php?d=AQAYTK1yYsaW-K8v&w=130&h=130&url=https%3A%2F%2Fimg.washingtonpost.com%2Frf%2Fimage_1484w%2F2010-2019%2FWires%2FOnline%2F2017-09-13%2FAP%2FImages%2FClimate_Change_Asias_Glaciers_77490.jpg-fee23.jpg%3Ft%3D20170517&cfs=1&_nc_hash=AQAMXNbNqoS87I-e	https://external.xx.fbcdn.net/safe_image.php?d=AQAfCV9y2euN9oGv&url=https%3A%2F%2Fimg.washingtonpost.com%2Frf%2Fimage_1484w%2F2010-2019%2FWires%2FOnline%2F2017-09-13%2FAP%2FImages%2FClimate_Change_Asias_Glaciers_77490.jpg-fee23.jpg%3Ft%3D20170517&_nc_hash=AQDv9ygItt3YXb7O	https://www.washingtonpost.com/world/europe/study-asias-glaciers-face-massive-melt-from-global-warming/2017/09/13/df579a60-98a6-11e7-af6a-6555caaeb8dc_story.html?utm_term=.d61b9a70f2ae	washingtonpost.com	2017-09-18T10:22:01+0000	1505730121	"2017-09-18 12:22:01"	27	0	39	5	44	0	0	1	11	0	0
photo	post_page_315278225910	315278225910_10154844480660911	https://www.facebook.com/315278225910/posts/10154844480660911/	"Registrations for our Master s Open Day are open! You can now sign up to join different introduction sessions: http://bit.ly/mastersopenday-signup  See you there on Wednesday 4 October? 🙋"	https://scontent.xx.fbcdn.net/v/t1.0-0/q83/s130x130/21731068_10154844480660911_1445779575157874041_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=16b4e7692f569a1a589d30f13f1d4d80&oe=5CFB94C7	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/21688329_10154844480660911_1445779575157874041_o.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=30b77186e860460acce939b2ee58e6e4&oe=5CB82DB5	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154844480660911/?type=3	facebook.com	2017-09-14T09:58:58+0000	1505383138	"2017-09-14 11:58:58"	44	16	46	4	66	2	0	0	0	0	0
video	post_page_315278225910	315278225910_10154842252655911	https://www.facebook.com/UtrechtUniversity/videos/10154842252655911/	"Incredibly proud of our Professors Albert Heck & Alexander van Oudenaarden  who were awarded the Spinoza Prize yesterday. (the ‘Nobel Prize of the Low Countries’) 🏆 🔗 | Read more: uu.nl/en/news/albert-heck-and-alexander-van-oudenaarden-accept-spinoza-prize"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/21704932_10154842262565911_6853012305253236736_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=ffc442144329eb44fa2743611e7a99e5&oe=5CBD10D9	https://scontent.xx.fbcdn.net/v/t15.5256-10/21704932_10154842262565911_6853012305253236736_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=1276a0b4e94f8889f034a0c8d60494d7&oe=5CF72992	https://www.facebook.com/UtrechtUniversity/videos/10154842252655911/	facebook.com	2017-09-13T10:19:12+0000	1505297952	"2017-09-13 12:19:12"	131	5	138	6	149	5	0	2	0	0	0
link	post_page_315278225910	315278225910_10154837378060911	https://www.facebook.com/315278225910/posts/10154837378060911/	"Interested in learning more about child development? Our MOOC  Understanding Child Development – from Synapse to Society   starts again on 25 September. 👉 Enroll for FREE!"	https://external.xx.fbcdn.net/safe_image.php?d=AQDFh8162rGf1vMp&w=130&h=130&url=https%3A%2F%2Fwww.uu.nl%2Fsites%2Fdefault%2Ffiles%2Fimages%2Fdoy-boy-with-toy-car.jpg&cfs=1&sx=87&sy=0&sw=800&sh=800&_nc_hash=AQDjxiBWr84dJtXA	https://external.xx.fbcdn.net/safe_image.php?d=AQC1xFr7NH2jYCKg&url=https%3A%2F%2Fwww.uu.nl%2Fsites%2Fdefault%2Ffiles%2Fimages%2Fdoy-boy-with-toy-car.jpg&_nc_hash=AQCgYS8dfpnm6AnR	https://www.uu.nl/en/news/new-starting-date-for-our-free-online-course-on-child-development	uu.nl	2017-09-12T16:25:00+0000	1505233500	"2017-09-12 18:25:00"	88	48	92	20	160	4	0	0	0	0	0
photo	post_page_315278225910	315278225910_10154837758830911	https://www.facebook.com/315278225910/posts/10154837758830911/	"Explore the journey of food on its way to the future: visit Foodnote Festival 2017 (Sep 6 – Sep 17)  at the Uithof!  👉 You ll find delicious food  inspiring lectures & performances and productive workshops  all within the context of food evolution. 📷: Juri Hiensch"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/21559049_10154837757440911_6633744155486641843_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=48570cf200f48df1c9b2c6a9b30da4f7&oe=5CC0A22D	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/21552057_10154837757440911_6633744155486641843_o.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=abc9ca7a0f5442abeaaffce1a264573f&oe=5CF0F62D	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154837757440911/?type=3	facebook.com	2017-09-11T16:04:00+0000	1505145840	"2017-09-11 18:04:00"	27	0	29	0	29	2	0	0	0	0	0
link	post_page_315278225910	315278225910_10154830658490911	https://www.facebook.com/315278225910/posts/10154830658490911/	"“For every four million users  a Firefox update can save as much energy every hour as an American household uses in a month.” Our PhD candidate Erik Jagroep developed a smart energy meter that indicates how much energy software uses & where it can be improved."	https://external.xx.fbcdn.net/safe_image.php?d=AQCiWlxgq-skUOsJ&w=130&h=130&url=https%3A%2F%2Fwww.uu.nl%2Fsites%2Fdefault%2Ffiles%2Fbeta_erik-jagroep.png&cfs=1&sx=179&sy=0&sw=510&sh=510&_nc_hash=AQACbuwmEua9dsjO	https://external.xx.fbcdn.net/safe_image.php?d=AQD35z7_5VKzlkMX&url=https%3A%2F%2Fwww.uu.nl%2Fsites%2Fdefault%2Ffiles%2Fbeta_erik-jagroep.png&_nc_hash=AQD9PEUIR1M7WvxK	https://www.uu.nl/en/news/the-whole-bitcoin-system-uses-as-much-energy-as-croatia	uu.nl	2017-09-08T15:22:10+0000	1504884130	"2017-09-08 17:22:10"	131	12	142	23	177	3	0	8	0	0	0
link	post_page_315278225910	315278225910_10154828035105911	https://www.facebook.com/315278225910/posts/10154828035105911/	"The New York Times paid a visit to Utrecht & brought up one of our studies:  the country’s preference for the bicycle could save its economy $23 billion each year.  #HealthyUrbanLiving"	https://external.xx.fbcdn.net/safe_image.php?d=AQCqMsJ_jDHlljuj&w=130&h=130&url=https%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2017%2F09%2F07%2Fworld%2F07Bikes1%2F02Bikes1-facebookJumbo.jpg&cfs=1&sx=416&sy=0&sw=550&sh=550&_nc_hash=AQCPQyjP3AjnXC-J	https://external.xx.fbcdn.net/safe_image.php?d=AQDTgcE-w9VQQz8f&url=https%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2017%2F09%2F07%2Fworld%2F07Bikes1%2F02Bikes1-facebookJumbo.jpg&_nc_hash=AQAtxkvYAOxLhVqI	https://www.nytimes.com/2017/09/06/world/europe/bicycling-utrecht-dutch-love-bikes-worlds-largest-bike-parking-garages.html?mcubz=3	nytimes.com	2017-09-07T13:55:50+0000	1504792550	"2017-09-07 15:55:50"	598	25	646	79	750	45	0	3	0	0	0
photo	post_page_315278225910	315278225910_10154825504960911	https://www.facebook.com/315278225910/posts/10154825504960911/	"Have you just arrived in Utrecht & are you looking for the best way to start your time abroad? Buy a ticket for the ESN Introduction Day (9 September)! 👍 Together with 800 international students you will discover Utrecht through the canals & through the streets. 😊"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/21369231_10154825486820911_1505835233618812685_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=69a58f97894a8275865c3f2fcd9178cd&oe=5CBC6FBE	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/21319227_10154825486820911_1505835233618812685_o.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=015a8830c1947d3ecc94e37db0d0bd3d&oe=5CBF2D27	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154825486820911/?type=3	facebook.com	2017-09-06T14:24:44+0000	1504707884	"2017-09-06 16:24:44"	79	7	82	3	92	3	0	0	0	0	0
video	post_page_315278225910	315278225910_10154823305370911	https://www.facebook.com/UtrechtUniversity/videos/10154823305370911/	"Dare to doubt: our central theme during yesterday s Opening of the Academic Year. Well... Do you❓ We asked around❗️ >> Of course we also congratulated this year s Student Award winners Roos & Maarten: uu.nl/en/news/student-awards-for-medical-nanotechnology-and-language-lessons-for-refugees 👏"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/21368305_10154823362600911_2448860876095094784_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=1f5da456f4c1fc4c7b020477b0383c6f&oe=5CF125CD	https://scontent.xx.fbcdn.net/v/t15.5256-10/21368305_10154823362600911_2448860876095094784_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=555e910eff016549aba78a357faa0c1a&oe=5CB75D86	https://www.facebook.com/UtrechtUniversity/videos/10154823305370911/	facebook.com	2017-09-05T16:03:00+0000	1504627380	"2017-09-05 18:03:00"	116	26	124	10	160	8	0	0	0	0	0
photo	post_page_315278225910	315278225910_10154822794540911	https://www.facebook.com/315278225910/posts/10154822794540911/	"Looks like you had fun at the  So totally Dutch already  Photo Booth! ☺️ Don t forget to tag yourself!"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/21371228_10154822794540911_4982581050155451219_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=60acc6dff7ce1347fc30a5521976751f&oe=5CBDA308	https://scontent.xx.fbcdn.net/v/t31.0-0/p180x540/21414598_10154822794540911_4982581050155451219_o.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=fa2e6123e1888a5e345829325c251e2e&oe=5CBDCEB2	https://www.facebook.com/UtrechtUniversity/photos/a.10154822793995911/10154822794540911/?type=3	facebook.com	2017-09-05T11:31:47+0000	1504611107	"2017-09-05 13:31:47"	59	1	63	1	65	3	1	0	0	0	0
photo	post_page_315278225910	315278225910_10154822769640911	https://www.facebook.com/315278225910/posts/10154822769640911/	"We hope you ll have an amazing time at Utrecht University! 👍  📷 | by: Bart Weerdenburg"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/21314358_10154822769640911_7465075295649677404_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=37886216bd7081864c45a00fd2a86e4f&oe=5CBE394A	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/21273661_10154822769640911_7465075295649677404_o.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=e37131cf83cf52fae7f521f14181473c&oe=5CB5CE72	https://www.facebook.com/UtrechtUniversity/photos/a.10154822765475911/10154822769640911/?type=3	facebook.com	2017-09-05T11:17:06+0000	1504610226	"2017-09-05 13:17:06"	140	1	147	4	152	7	0	0	0	0	0
video	post_page_315278225910	315278225910_10154820019915911	https://www.facebook.com/UtrechtUniversity/videos/10154820019915911/	"NIEUWS 🏆 | Maarten Bransen wint de Studentenprijs 2017  categorie: Beste Masterscriptie. Van harte gefeliciteerd  Maarten! 👏 #OpeningAcademischJaar"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/21361623_10154820029980911_7473056736409026560_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=cddadc37ce314827674bd18dffded0e1&oe=5CED8930	https://scontent.xx.fbcdn.net/v/t15.5256-10/21361623_10154820029980911_7473056736409026560_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=23185e65b2b1be1350c5257a4b724cf1&oe=5CF0B37B	https://www.facebook.com/UtrechtUniversity/videos/10154820019915911/	facebook.com	2017-09-04T15:26:43+0000	1504538803	"2017-09-04 17:26:43"	105	5	107	6	118	2	0	0	0	0	0
photo	post_page_315278225910	315278225910_10154820396870911	https://www.facebook.com/315278225910/posts/10154820396870911/	"Today  we celebrate the Opening of the Academic Year 2017! 🎉 📹 | Join us live from the Dom Church: http://bit.ly/OAJ-2017  🔗 | More info: uu.nl/en/events/start-of-the-2017-2018-academic-year"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/21270990_10154820396815911_7821962968025214440_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=8f5a1f79b9ddb04195a6683119ad9944&oe=5CFC5F83	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/21270990_10154820396815911_7821962968025214440_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=04172c89f612e500fa14265457943906&oe=5CF624F7	https://www.facebook.com/UtrechtUniversity/photos/a.10152145536330911/10154820396815911/?type=3	facebook.com	2017-09-04T13:55:52+0000	1504533352	"2017-09-04 15:55:52"	235	0	250	8	258	15	0	0	0	0	0
photo	post_page_315278225910	315278225910_10154818248065911	https://www.facebook.com/315278225910/posts/10154818248065911/	"A warm welcome to our new international students! We hope you ll have the best time of your life in Utrecht 😊"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/21231102_10154818243890911_8806368198980580463_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=8fefda6fa562e982c1a656209f000a3d&oe=5CB3074B	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/21273454_10154818243890911_8806368198980580463_o.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=67943860d52195dd9d0e5bc01ddcb4d6&oe=5CEF08A3	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154818243890911/?type=3	facebook.com	2017-09-03T16:37:43+0000	1504456663	"2017-09-03 18:37:43"	662	49	703	20	772	35	0	1	5	0	0
video	post_page_315278225910	315278225910_10154812332890911	https://www.facebook.com/UtrechtUniversity/videos/10154812332890911/	"Are you ready to extend your professional network & brand yourself? 💪 Work with students on real-world problems of the City of Utrecht  in co-creation with professionals from the educational & corporate sector!"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/21329987_10154812342005911_2853473789247750144_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=c45b0c974d12e8624c54824a8406c757&oe=5CB5AB15	https://scontent.xx.fbcdn.net/v/t15.5256-10/21329987_10154812342005911_2853473789247750144_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=092b0c3137d53c0ab7c75457c4360d46&oe=5CBBCE5E	https://www.facebook.com/UtrechtUniversity/videos/10154812332890911/	facebook.com	2017-09-01T10:26:00+0000	1504261560	"2017-09-01 12:26:00"	68	6	76	6	88	6	0	2	0	0	0
link	post_page_315278225910	315278225910_10154806664140911	https://www.facebook.com/315278225910/posts/10154806664140911/	"Cups of sugarcane  cutlery of maize sugar & plates of palm leaves: Green Office Utrecht introduces a sustainable alternative for dishes! ♻️ 👉 Our goal: having a CO2-neutral operational management in 2030."	https://external.xx.fbcdn.net/safe_image.php?d=AQCQgHK8arWAt7c-&w=130&h=130&url=https%3A%2F%2Fstudents.uu.nl%2Fsites%2Fdefault%2Ffiles%2Ffsc-biodegradable-disposables-275x275.jpg&cfs=1&_nc_hash=AQBEUlf5wX7bxdaM	https://external.xx.fbcdn.net/safe_image.php?d=AQDoWiCkRSfZ2rOD&url=https%3A%2F%2Fstudents.uu.nl%2Fsites%2Fdefault%2Ffiles%2Ffsc-biodegradable-disposables-275x275.jpg&_nc_hash=AQACu6Q0AovKxxG-	https://students.uu.nl/en/news/pilot-with-biodegradable-disposables-in-androclus-restaurant	students.uu.nl	2017-08-30T10:28:01+0000	1504088881	"2017-08-30 12:28:01"	24	2	25	1	28	0	0	1	0	0	0
photo	post_page_315278225910	315278225910_10154804721520911	https://www.facebook.com/315278225910/posts/10154804721520911/	"Enjoy this beautiful summer evening! 🙌"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/21149927_10154804713210911_7359032002745666234_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=10ec823c2b40c5a3f195ee0f4cc8b104&oe=5CF04717	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/21248377_10154804713210911_7359032002745666234_o.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=55caae68407a81b3306cce1cc8c42f73&oe=5CF95EBC	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154804713210911/?type=3	facebook.com	2017-08-29T15:56:23+0000	1504022183	"2017-08-29 17:56:23"	465	20	514	4	538	46	2	0	1	0	0
link	post_page_315278225910	315278225910_10154801873890911	https://www.facebook.com/315278225910/posts/10154801873890911/	"By late 2018  Utrecht will have the world s largest bicycle parking lot. The facility will measure 17 100 square metres & be able to house up to.. 12 500 bikes! #HealthyUrbanLiving"	https://external.xx.fbcdn.net/safe_image.php?d=AQAneam_kfRmdCtk&w=130&h=130&url=https%3A%2F%2Fi.guim.co.uk%2Fimg%2Fmedia%2F62c199352ac05f6a1da630dd14c260b21e76d209%2F0_97_1600_960%2Fmaster%2F1600.jpg%3Fw%3D1200%26h%3D630%26q%3D55%26auto%3Dformat%26usm%3D12%26fit%3Dcrop%26crop%3Dfaces%252Centropy%26bm%3Dnormal%26ba%3Dbottom%252Cleft%26blend64%3DaHR0cHM6Ly91cGxvYWRzLmd1aW0uY28udWsvMjAxNi8wNS8yNS9vdmVybGF5LWxvZ28tMTIwMC05MF9vcHQucG5n%26s%3D78edcb2f672e051e2f05023359d8f8b9&cfs=1&_nc_hash=AQBZJBR8nuauCTT_	https://external.xx.fbcdn.net/safe_image.php?d=AQDSbjK8fyUgwkQ1&url=https%3A%2F%2Fi.guim.co.uk%2Fimg%2Fmedia%2F62c199352ac05f6a1da630dd14c260b21e76d209%2F0_97_1600_960%2Fmaster%2F1600.jpg%3Fw%3D1200%26h%3D630%26q%3D55%26auto%3Dformat%26usm%3D12%26fit%3Dcrop%26crop%3Dfaces%252Centropy%26bm%3Dnormal%26ba%3Dbottom%252Cleft%26blend64%3DaHR0cHM6Ly91cGxvYWRzLmd1aW0uY28udWsvMjAxNi8wNS8yNS9vdmVybGF5LWxvZ28tMTIwMC05MF9vcHQucG5n%26s%3D78edcb2f672e051e2f05023359d8f8b9&_nc_hash=AQCxLgKrcs8TrsPh	https://www.theguardian.com/world/2017/aug/07/worlds-biggest-bike-parking-garage-utrecht-netherlands	theguardian.com	2017-08-28T12:26:55+0000	1503923215	"2017-08-28 14:26:55"	432	34	470	42	546	27	0	11	0	0	0
photo	post_page_315278225910	315278225910_10154794318735911	https://www.facebook.com/315278225910/posts/10154794318735911/	"⚠️  The new academic year will start next week (hurray! 🎉😉). Re-enrol NOW  before the start of our academic year! ⚠️  Go directly to Studielink  or read the additional information on our site. 🔗 http://uu.studielink.nl 🔗 http://uu.nl/students/reenrolment"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/21034192_10154794311685911_601740602413722914_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=04078fb197a0b8a40b7787de4c5a8827&oe=5CF072B1	https://scontent.xx.fbcdn.net/v/t31.0-0/p480x480/21014227_10154794311685911_601740602413722914_o.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=ac642aee3bd114831c9094de829c5e31&oe=5CF66543	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154794311685911/?type=3	facebook.com	2017-08-28T10:22:00+0000	1503915720	"2017-08-28 12:22:00"	20	1	21	1	23	1	0	0	0	0	0
