post_id	post_text	post_published	comment_id	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155070282970911	"Ichelle van Roessel Trisja Boom Juliette Simons Juliette Bollemeijer Anne Stolk Celine La Croix Dieuwertje Sjoerds Loulou van den Steen wie wil meeeee? #tageveryone hahaha"	2017-12-14T17:00:59+0000	4		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155070745535911	"Raquel Rebelo Cristina you are missing the fun 😅"	2017-12-14T21:09:53+0000	0		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155069832055911	"Lorena Alberte María Conde Poole Paula Pérez Moreno Elena Rojas Jofre Vidal Vargas Shou Barrett Morgan Lincoln Let's go!!"	2017-12-14T13:17:47+0000	0		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155069823525911	"Ishdeep Bhandari Gemma Shields I am awful at this but HEY"	2017-12-14T13:10:28+0000	1		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155069890340911	"Maxime Emma Groningen of Utrecht?"	2017-12-14T13:57:17+0000	1		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155070377570911	"Hester van Ommeren Femke van Lochem aaah komen jullie schaatsennn"	2017-12-14T17:54:43+0000	1		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155069802565911	"Katharina Dreismann that's for you!"	2017-12-14T12:55:45+0000	1		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155069852320911	"Andrea Bosselaar Lucas van Leeuwen Ruben Kalle Daphne Verburg Michelle Buijs Sofie Slaats Manon van der Werff Tijn van Overdijk Keneshka Atash wie gaat er mee schaatsen? :D"	2017-12-14T13:32:59+0000	5		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155070524020911	"Aukje Rappoldt Wanneer gaan we?"	2017-12-14T19:12:32+0000	1		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155073671345911	"Stefan Verheijde jaaa schaatsen⛸⛸⛸"	2017-12-15T22:10:52+0000	0		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155069850250911	"Laura van den Brink Woensdagmiddag doen?"	2017-12-14T13:31:39+0000	1		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155081214235911	"Eveline van Rijn Debby Meissen Nienke van Doorn Perry van den Heuvel Gijs Van de Sandt gaan we dit morgen doen als ik weer beter ben?"	2017-12-18T17:38:50+0000	1		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155069879120911	"Esmee ten Berk Amu Endo ik wil leren schaatsen"	2017-12-14T13:49:59+0000	0		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155069591615911	"Kaylee, heb je wat te doen in je pauzes. ;)"	2017-12-14T10:27:23+0000	1		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155071688520911	"Charis Rousou εδώ δίπλα!"	2017-12-15T06:09:36+0000	1		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155077391135911	"Cody Dus, wanneer gaan we?"	2017-12-17T11:16:02+0000	1		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155069644595911	"Ingrid Kooistra, we gaan schaatsen volgende week 😇"	2017-12-14T11:16:16+0000	1		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155069667410911	"Андреј Куцуловски dobar tajming"	2017-12-14T11:37:04+0000	0		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155069835130911	"Daan van Overveld kun je uit je werk even oefenen"	2017-12-14T13:20:26+0000	1		
