type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
link	post_page_153677961330272	153677961330272_2221506054547442	https://www.facebook.com/153677961330272/posts/2221506054547442/	"The study tour is one of the minors offered by the University of Twente  and is one of the educational activities provided by study association Stress. The participants will be in Singapore from the 4th of January up until the 21st of January. The 28 participants  who have backgrounds in International Business Administration or Industrial Engineering Management  will do research together with four professors in the field of sustainability and technological innovation. Within these two topics  they will work on the following question: ‘How do technological innovations impact the sustainability of businesses within Singapore and the Netherlands?’ The participants will investigate the content of the topics and the differences & similarities of these topics between businesses from Singapore and the Netherlands. They will visit several companies and will perform several cases to see how sustainability & technical innovation really works in practice. The five research sectors will be government  education  waste & food management  energy & water management and finance.  For additional information about the study tour  please visit the social media pages and website:  Facebook: https://lnkd.in/gMnzYxb LinkedIn: https://lnkd.in/gZje9fp Website: www.studytourstress.com"	https://scontent.xx.fbcdn.net/v/t1.0-1/p200x200/29339636_177380699548803_8859248136883798016_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=a2b00756a1ef60395db052cc6ec24e98&oe=5CF79281	https://scontent.xx.fbcdn.net/v/t1.0-1/p200x200/29339636_177380699548803_8859248136883798016_n.jpg?_nc_ht=scontent.xx&oh=a2b00756a1ef60395db052cc6ec24e98&oe=5CF79281	https://www.facebook.com/studytourstress2018/	facebook.com	2018-11-22T08:00:07+0000	1542873607	"2018-11-22 09:00:07"	12	0	12	0	12	0	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_2220555207975860	https://www.facebook.com/153677961330272/posts/2220555207975860/	"To get a taste of all this delicious food 🥘🍔🍳  you’ll really have to visit our campus. But to get a taste of (almost) everything else  you don’t even have to leave your 🏠 home! Join our Online 💻 Open Day on Wednesday 28 November. Sign up now via https://bit.ly/2zmBIc3"	https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/46507582_2220555211309193_5114123614974640128_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=70de70584c9e10f99421e695c76a583c&oe=5CBB9EFE	https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/46513746_2220555214642526_3577254750187421696_o.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=87a0729d2cfa1eac5a625fc7a98c8bc4&oe=5CFA079E	https://www.facebook.com/utwente/photos/a.153686597996075/2220555207975860/?type=3	facebook.com	2018-11-21T16:00:07+0000	1542816007	"2018-11-21 17:00:07"	10	1	11	8	20	1	0	0	0	0	0
link	post_page_153677961330272	153677961330272_2219250241439690	https://www.facebook.com/153677961330272/posts/2219250241439690/	"😍 Good news for the University of Twente and the other organizations in Twente: Dutch national government has made a budget of 30 million euro s available to be invested in strengthening the regional innovation and economic system.   The University of Twente is partner in a few projects that are part of the so-called Regiodeal  the programma on which the funding decision is based.  Read more (in Dutch) via the link below."	https://external.xx.fbcdn.net/safe_image.php?d=AQCYHDHNjo-K3uEH&w=130&h=130&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fi979a1ed6010277c66a0005e3690215f0b9e30b0d7dab0701c3dc05000080%2Fdata.jpg&cfs=1&_nc_hash=AQBPraoErMu0nM3z	https://external.xx.fbcdn.net/safe_image.php?d=AQDW4RF2L4f9nM5H&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fi979a1ed6010277c66a0005e3690215f0b9e30b0d7dab0701c3dc05000080%2Fdata.jpg&_nc_hash=AQATom1kt-Pf-mOb	https://www.utwente.nl/nieuws/!/2018/11/334921/rijk-reserveert-30-miljoen-voor-regiodeal-met-twente	utwente.nl	2018-11-21T11:00:01+0000	1542798001	"2018-11-21 12:00:01"	47	2	50	7	59	2	0	1	0	0	0
photo	post_page_153677961330272	153677961330272_2220059091358805	https://www.facebook.com/153677961330272/posts/2220059091358805/	"A warm welcome to our new UT-employees! Lots of success in your careers at the UT."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/46502056_2220059098025471_565442395957624832_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=b62da0faabb66224ef1334fc3161eae7&oe=5CBD6034	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/46482332_2220059094692138_5976693149844635648_o.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=df6fb0cdd3fae6223a8f5555aed14d7f&oe=5CC3D2AB	https://www.facebook.com/utwente/photos/a.153686597996075/2220059091358805/?type=3	facebook.com	2018-11-21T08:00:08+0000	1542787208	"2018-11-21 09:00:08"	64	2	67	0	69	3	0	0	0	0	0
video	post_page_153677961330272	153677961330272_2219307631433951	https://www.facebook.com/153677961330272/posts/2219307631433951/	"FIRST WINDMILL WITH SUPERCONDUCTING MAGNETS Lighter  smaller  same power  A windmill at the Danish coast is the very first:  the rotor with permanent magnets has been replaced by a superconducting one. This is lighter  smaller  uses almost no rare earth metals and delivers the same electric power. It is the result of the European project EcoSwing  in which UT s superconductivity experts played a major role.  Read more: https://www.utwente.nl/en/news/!/2018/11/320075/lighter-windmills-thanks-to-superconductivity"	https://external.xx.fbcdn.net/safe_image.php?d=AQDZWEBRgXBhHj7M&w=130&h=130&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2F1MLWuO5-uCM%2Fmaxresdefault.jpg&cfs=1&sx=125&sy=0&sw=720&sh=720&_nc_hash=AQDDv94qAnbZ3aao	https://external.xx.fbcdn.net/safe_image.php?d=AQDTlpRE3gaNky7q&w=1280&h=720&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2F1MLWuO5-uCM%2Fmaxresdefault.jpg&crop&sx=0&sy=0&sw=1280&sh=720&_nc_hash=AQC35Pgd8L9Adtd8	https://www.youtube.com/watch?v=1MLWuO5-uCM&feature=youtu.be	youtube.com	2018-11-20T15:13:08+0000	1542726788	"2018-11-20 16:13:08"	18	0	18	0	18	0	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_2218935634804484	https://www.facebook.com/153677961330272/posts/2218935634804484/	"🔜 📆 Reminder: Today - 20 November -  Let s Go Fair.   Find out if a challenge abroad 🌎 suits you and how you can make that happen! Come and listen to the experiences of Ilse and Wytze: they both went to Mexico 🇲🇽 ️for their Minor.  👩‍💼 Ilse  who is a Health Sciences student:  The subjects I took in Mexico are considered as minor health sciences  but are mainly business subjects. And in my case  they also apply to my pre-master business administration.    👨‍💼 Wytze  Master (Industrial Engineering & Management)  loves beta courses  but wanted also to gain experience in the alpha department. That s why he opted for courses like Business & Media Management and Media Narrative Production & Design for his Minor. Wytze:  We wrote a strategic communication plan for a company. And with the other subjects  I learned all the ins and outs of producing films.   💡 Do you want to know how they experienced their adventures abroad? Visit the Let’s GO! Study Abroad Fair on Tuesday 20 November in the DesignLab. Ilse & Wytse will tell you all about it!  More info about the Let s Go Fair on https://bit.ly/2Dz4wRJ"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/46477023_2218935638137817_6853062079629230080_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=a53822f6d5bfe37748bfa36da17e78d9&oe=5CBEC8E1	https://scontent.xx.fbcdn.net/v/t1.0-9/46477023_2218935638137817_6853062079629230080_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=5554e6a92c35e2bd8f891e486297f5aa&oe=5CBA258A	https://www.facebook.com/utwente/photos/a.153686597996075/2218935634804484/?type=3	facebook.com	2018-11-20T08:00:05+0000	1542700805	"2018-11-20 09:00:05"	8	0	8	2	10	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_2217718274926220	https://www.facebook.com/153677961330272/posts/2217718274926220/	"👨‍🔬 SCIENTIST AT WORK Je stapt het vliegtuig ✈️ in en vergeet de vliegtuigstand van je telefoon in te schakelen. Heb je daarmee iedereen in het vliegtuig in levensgevaar gebracht? 👨‍🔬 Hoogleraar Frank Leferink legt uit hoe het zit. #digitalsociety #scientistatwork #utwente"	https://external.xx.fbcdn.net/safe_image.php?d=AQBjPWMJAgBuGwng&w=130&h=130&url=https%3A%2F%2Fimages3.persgroep.net%2Frcs%2FIAiTYE1T7HPAp-WEkE-VSB9L94w%2Fdiocontent%2F135586074%2F_fitwidth%2F763%3FappId%3D93a17a8fd81db0de025c8abd1cca1279%26quality%3D0.8&cfs=1&_nc_hash=AQBzShX9e2eXAcpm	https://external.xx.fbcdn.net/safe_image.php?d=AQCoa_daRJRUUylY&url=https%3A%2F%2Fimages3.persgroep.net%2Frcs%2FIAiTYE1T7HPAp-WEkE-VSB9L94w%2Fdiocontent%2F135586074%2F_fitwidth%2F763%3FappId%3D93a17a8fd81db0de025c8abd1cca1279%26quality%3D0.8&_nc_hash=AQBsy6NQ9_u8s7ib	https://www.volkskrant.nl/de-gids/waarom-moeten-telefoons-op-vliegtuigstand-in-het-vliegtuig-~b1efa7de/?fbclid=IwAR2V384HsK3p5pJmNn9rVVZrBn-5_1dP5YJIV74nrh-RrEC_UhLCDdXpCzw	volkskrant.nl	2018-11-19T13:30:01+0000	1542634201	"2018-11-19 14:30:01"	7	0	7	0	7	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_2217356128295768	https://www.facebook.com/153677961330272/posts/2217356128295768/	"The free MOOC Supply Chain Innovation: How Technology Can Create a Sustainable Future will start again today. Are you interested to understand how new technologies can make supply chains more sustainable and learn how to deal with today s trends? Then  this MOOC can help you out! Participation is free and the registration stays open during the entire course  so step in whenever you like and follow the course at your own pace."	https://external.xx.fbcdn.net/safe_image.php?d=AQCj0aa24v4SLxR3&w=130&h=130&url=https%3A%2F%2Fugc.futurelearn.com%2Fuploads%2Fimages%2Fc3%2F5f%2Fregular_c35fa072-a305-4a64-8787-1529c1e13589.jpg&cfs=1&_nc_hash=AQCJHZ9Y2d1u9y9B	https://external.xx.fbcdn.net/safe_image.php?d=AQAx6KkwUHwK6uPK&url=https%3A%2F%2Fugc.futurelearn.com%2Fuploads%2Fimages%2Fc3%2F5f%2Fregular_c35fa072-a305-4a64-8787-1529c1e13589.jpg&_nc_hash=AQCgyNgqblrqJsGG	https://www.futurelearn.com/courses/supply-chain-innovation?utm_campaign=twente_supply_chain_innovation_november_2018&utm_medium=organic_social&utm_source=ut_social	futurelearn.com	2018-11-19T08:00:04+0000	1542614404	"2018-11-19 09:00:04"	8	3	8	2	13	0	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_2216542228377158	https://www.facebook.com/153677961330272/posts/2216542228377158/	"Experience the University of Twente from the comfort of your home Enjoy a virtual visit with our Online Open Day on Wednesday 28 November from 11AM to 8PM CET. Register now: https://www.utwente.nl/en/online-open-day  Tour the campus  join a live Q&A session and get a taste of Dutch student life – without even leaving your desk  sofa or bed! Join us for either the morning  afternoon or evening programme by logging in on your own device  from anywhere in the world!"	https://scontent.xx.fbcdn.net/v/t1.0-0/q90/s130x130/46445256_2216539371710777_4585115710056824832_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=b2f848d29d7897c5a7d78ebfba9ed4ae&oe=5CF90AC0	https://scontent.xx.fbcdn.net/v/t1.0-9/q85/s720x720/46495811_2216539368377444_6947304738824126464_o.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=3eee9ab28b012ebb49f2212d3ae20451&oe=5CBF84DD	https://www.facebook.com/utwente/photos/a.355399734491426/2216539358377445/?type=3	facebook.com	2018-11-18T18:15:55+0000	1542564955	"2018-11-18 19:15:55"	23	1	23	22	46	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_2216313631733351	https://www.facebook.com/153677961330272/posts/2216313631733351/	"A typical day at the University of Twente by student ambassador Krittika from India.  #StudentsofUtwente"	https://external.xx.fbcdn.net/safe_image.php?d=AQDWJOHabViQ1GmR&w=130&h=130&url=https%3A%2F%2Fwww.studyinholland.nl%2Fstories%2Fall-stories%2Fa-typical-day-at-university%2F%40%40images%2Fimage&cfs=1&_nc_hash=AQAuiWk3gvQ4O_Q0	https://external.xx.fbcdn.net/safe_image.php?d=AQCVTR4sRdahB9rY&url=https%3A%2F%2Fwww.studyinholland.nl%2Fstories%2Fall-stories%2Fa-typical-day-at-university%2F%40%40images%2Fimage&_nc_hash=AQBw7oo5UObpBOtI	https://www.studyinholland.nl/stories/all-stories/a-typical-day-at-university?fbclid=IwAR1ZYQ-VsfyF74tpm2ossSbnvTk6cBQ1dS2oMrlgxxGkg1gYL4z20C8hjpk	studyinholland.nl	2018-11-18T15:00:04+0000	1542553204	"2018-11-18 16:00:04"	24	0	27	0	27	3	0	0	0	0	0
link	post_page_153677961330272	153677961330272_2216124885085559	https://www.facebook.com/153677961330272/posts/2216124885085559/	"The Innovation Centres for Academic Science Education (ICAB) aim to improve the quality of academic education in science and technology. ICAB2018 will take place at UTwente in Designlab on 29 November with lectures of Frank M.J.W. van den Berg (UT)  Robert G. Erdmann (UvA) and Joost N. Kok (UT).  In the afternoon you can participate in workshops as e.g. Team Based Learning in Beta Education  Future Academic Chemistry Education: @Campus or @Home  CodeGrade  ATLAS and WizzFizz challenges and more!  Registration for ICAB2018 is open.  Follow the event on Facebook: www.facebook.com/events/331631287625047/"	https://external.xx.fbcdn.net/safe_image.php?d=AQBOTdMb3Qyyz4hA&w=130&h=130&url=https%3A%2F%2Fin.coosto.com%2Fmediaservice%2Fmedia%2F6361b8944aed6889149b2ffd5a6293e4%3FprojectId%3D19151%26p%3Dmedium&cfs=1&_nc_hash=AQAzFutCr_8hNK2g	https://external.xx.fbcdn.net/safe_image.php?d=AQCtJx2jP0XzQYUm&url=https%3A%2F%2Fin.coosto.com%2Fmediaservice%2Fmedia%2F6361b8944aed6889149b2ffd5a6293e4%3FprojectId%3D19151%26p%3Dmedium&_nc_hash=AQCZ4Kkc42g8R8H6	https://www.utwente.nl/en/tnw/icab/	utwente.nl	2018-11-18T12:30:00+0000	1542544200	"2018-11-18 13:30:00"	7	0	7	0	7	0	0	0	0	0	0
video	post_page_153677961330272	153677961330272_2211507888880592	https://www.facebook.com/153677961330272/posts/2211507888880592/	"Wᴇᴇᴋ ᴏꜰ ɪɴsᴘɪʀᴀᴛɪᴏɴ If you want to be inspired  reserve time in your agenda for the Week of Inspiration on 26 - 30 November. Join the inspirational lectures of: * Ank Bijleveld * Boet Kreiken * Govert Schilling * Monika Sie Dhian Ho * Ruben Terlou * Ruth Graham * Sijbrand de Jong  More info: www.utwente.nl/en/organization/news-agenda/events-ceremonies/week-of-inspiration/"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/43987575_2046805885610026_6888689864141701120_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=66cbe770ff5aed67e47e088876fe6893&oe=5CB74476	https://scontent.xx.fbcdn.net/v/t15.5256-10/43987575_2046805885610026_6888689864141701120_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=fff621d20578fb9d9c745cc1326a7e5f&oe=5CB57730	https://www.facebook.com/utwente/videos/2046805595610055/	facebook.com	2018-11-18T10:00:01+0000	1542535201	"2018-11-18 11:00:01"	7	1	7	3	11	0	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_2214878311876883	https://www.facebook.com/153677961330272/posts/2214878311876883/	"It’s a wrap! 👏  We had many visitors during our Bachelor’s Open Days the last two days. A lot of you visited the info festival to be inspired and you might have visited one or two Bachelor‘s programmes of your choice. Hopefully you got all the information you need and that you got the chance to meet the students and teachers. We hope this all will help to pick the perfect study for you!  Couldn’t make it? You can still look through the photos to get an idea how it was.  Other options to further explore the University and our programmes are:  ➡️ Online Open Day (28 November) https://www.utwente.nl/en/online-open-day/ ➡️ Student for a Day: http://www.utwente.nl/en/student-for-a-day/"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/46431711_2214878321876882_2996233936616554496_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=9fa2a5e7eff5fb9c11ec2c15c593db6d&oe=5CC23236	https://scontent.xx.fbcdn.net/v/t1.0-0/p235x350/46514623_2214878318543549_3447501361518739456_o.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=a28654d426f57c19ca57afb8e56dc43a&oe=5CEF7117	https://www.facebook.com/utwente/photos/a.2214876805210367/2214878311876883/?type=3	facebook.com	2018-11-17T18:25:28+0000	1542479128	"2018-11-17 19:25:28"	16	0	16	4	20	0	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_2214822775215770	https://www.facebook.com/153677961330272/posts/2214822775215770/	"University of Twente shared a post."	https://scontent.xx.fbcdn.net/v/t1.0-0/q88/s130x130/46482264_580167162419632_3196305547762597888_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=782192d37c35ca654f4e46527a438f53&oe=5CC18082	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/46348362_580167159086299_2566531310579351552_o.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=bfa32286fa633c35ce783a9bec4348f1&oe=5CECAB47	https://www.facebook.com/KrattenbrugTwente/photos/a.548888212214194/580167155752966/?type=3	facebook.com	2018-11-17T16:41:53+0000	1542472913	"2018-11-17 17:41:53"	31	3	38	1	42	0	0	0	7	0	0
video	post_page_153677961330272	153677961330272_561316177663091	https://www.facebook.com/utwente/videos/561316177663091/	"👋 Hi! Let s get started with the last Open Day  this one is about our Bachelor s programmes. Watch the opening presentation about our university and our way of studying  here.  📽️ 🔽 From where in the world are you joining? Please let us know in the comments! ✏💬"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/43987213_561325040995538_8359556351583584256_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=ba521db1fc60c660142c652c362baa8e&oe=5D00E66D	https://scontent.xx.fbcdn.net/v/t15.5256-10/43987213_561325040995538_8359556351583584256_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=14b4b3b3f6f52e518ad585b2589f1348&oe=5CF2769F	https://www.facebook.com/utwente/videos/561316177663091/	facebook.com	2018-11-17T09:06:03+0000	1542445563	"2018-11-17 10:06:03"	18	5	20	8	33	2	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_2213200642044650	https://www.facebook.com/153677961330272/posts/2213200642044650/	"📲Can t join us tomorrow for the 2nd Bachelor s Open Day? Watch the central opening presentation tomorrow (Saturday 17 November) 10.00 -10.30 Amsterdam time here on Facebook!"	https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/46459159_2213200645377983_8627720610463612928_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=a1625fccb09863355a5d7aa6699ec9fa&oe=5CED5737	https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/46366309_2213200648711316_2079419364230037504_o.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=0f5f0f9926767a94401dca7d39f48eb4&oe=5CB36BCE	https://www.facebook.com/utwente/photos/a.2213200618711319/2213200642044650/?type=3	facebook.com	2018-11-16T16:12:25+0000	1542384745	"2018-11-16 17:12:25"	22	0	22	5	27	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_2212976932067021	https://www.facebook.com/153677961330272/posts/2212976932067021/	"Vijf redenen om de wereldrecordpoging krattenbrug te bezoeken. Iedereen is welkom om te komen kijken bij de recordpoging op 17 november om 15:00. Het evenement zal plaatsvinden op het ganzeveld op de campus."	https://external.xx.fbcdn.net/safe_image.php?d=AQBUwd0RHh8VhXAJ&w=130&h=130&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fiabcd782b0102e7fd49009e5e7502aba6404bb115e43b0701c3dc05000080%2Fdata.jpg&cfs=1&_nc_hash=AQCmEbutXQ0sjZzZ	https://external.xx.fbcdn.net/safe_image.php?d=AQC7UZ7CBncegdFJ&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fiabcd782b0102e7fd49009e5e7502aba6404bb115e43b0701c3dc05000080%2Fdata.jpg&_nc_hash=AQAuccspW4vGD7O2	https://www.utwente.nl/nieuws/!/2018/11/310898/vijf-redenen-om-de-wereldrecordpoging-krattenbrug-te-bezoeken	utwente.nl	2018-11-16T13:00:14+0000	1542373214	"2018-11-16 14:00:14"	107	19	109	19	147	2	0	0	0	0	0
